datetime,Temperature,Salinity,wl
11/14/2021 2:00,29.425,0.11,0.7306666666666667
11/14/2021 3:00,29.41,0.11,0.6408
11/14/2021 4:00,29.391666666666666,0.11,0.5491666666666667
11/14/2021 5:00,29.373333333333335,0.11,0.46399999999999997
11/14/2021 6:00,29.35166666666667,0.11,0.4063333333333334
11/14/2021 7:00,29.320000000000004,0.11,0.4696666666666667
11/14/2021 8:00,29.33,0.11,0.4633333333333334
11/14/2021 9:00,29.349999999999998,0.11,0.6295000000000001
11/14/2021 10:00,29.3625,0.11,0.8475999999999999
11/14/2021 11:00,29.368333333333336,0.11,1.1475
11/14/2021 12:00,29.376666666666665,0.11,1.4353333333333333
11/14/2021 13:00,29.39333333333333,0.11,1.7043333333333335
11/14/2021 14:00,29.396666666666665,0.11,1.8423333333333334
11/14/2021 15:00,29.399999999999995,0.11,1.8098333333333334
11/14/2021 16:00,29.386666666666667,0.11,1.6278
11/14/2021 17:00,29.333333333333332,0.11,1.345
11/14/2021 18:00,29.308333333333334,0.11,1.0813333333333333
11/14/2021 19:00,29.281666666666666,0.11,0.8410000000000001
11/14/2021 20:00,29.253333333333334,0.11,0.635
11/14/2021 21:00,29.223333333333333,0.11,0.525
11/14/2021 22:00,29.195000000000004,0.11,0.49866666666666665
11/14/2021 23:00,29.176666666666666,0.11,0.5101666666666667
11/15/2021 0:00,29.163333333333338,0.11,0.5683333333333334
11/15/2021 1:00,29.16,0.11,0.6275000000000001
11/15/2021 2:00,29.146666666666665,0.11,0.6865
11/15/2021 3:00,29.133333333333336,0.11,0.7043333333333334
11/15/2021 4:00,29.116666666666664,0.11,0.6395000000000001
11/15/2021 5:00,29.095,0.11,0.5481666666666667
11/15/2021 6:00,29.066666666666666,0.12,0.43983333333333335
11/15/2021 7:00,29.048333333333332,0.12,0.359
11/15/2021 8:00,29.040000000000003,0.12,0.30683333333333335
11/15/2021 9:00,29.02,0.12,0.38516666666666666
11/15/2021 10:00,29.045,0.12,0.5111666666666667
11/15/2021 11:00,29.103333333333335,0.12,0.794
11/15/2021 12:00,29.150000000000002,0.12,1.1858333333333333
11/15/2021 13:00,29.165000000000003,0.12,1.5091666666666665
11/15/2021 14:00,29.194999999999997,0.12,1.691
11/15/2021 15:00,29.18166666666667,0.12,1.7942
11/15/2021 16:00,29.183333333333334,0.12,1.666
11/15/2021 17:00,29.145,0.12,1.4226666666666665
11/15/2021 18:00,29.099999999999998,0.12,1.1556666666666666
11/15/2021 19:00,29.096666666666668,0.12,0.8818333333333334
11/15/2021 20:00,29.063333333333333,0.12,0.6556666666666667
11/15/2021 21:00,29.05,0.11833333333333333,0.4706666666666666
11/15/2021 22:00,29.03833333333333,0.11166666666666668,0.4083333333333334
11/15/2021 23:00,29.016666666666666,0.12,0.4925
11/16/2021 0:00,29.005,0.12,0.617
11/16/2021 1:00,28.991666666666664,0.12,0.8466666666666667
11/16/2021 2:00,28.981666666666666,0.12,1.0815
11/16/2021 3:00,28.97666666666667,0.11833333333333333,1.2408333333333335
11/16/2021 4:00,28.97,0.11166666666666668,1.26
11/16/2021 5:00,28.971666666666664,0.11,1.1838333333333333
11/16/2021 6:00,28.978333333333335,0.11,0.9733333333333333
11/16/2021 7:00,28.978333333333335,0.11,0.8170000000000001
11/16/2021 8:00,28.99,0.11,0.6771666666666666
11/16/2021 9:00,29.016666666666666,0.11,0.5911666666666666
11/16/2021 10:00,29.03333333333333,0.11,0.6046666666666667
11/16/2021 11:00,29.051666666666666,0.11,0.7938333333333333
11/16/2021 12:00,29.08,0.11,1.1113333333333333
11/16/2021 13:00,29.143333333333334,0.11,1.4578333333333333
11/16/2021 14:00,29.175,0.11,1.7474
11/16/2021 15:00,29.17,0.11,1.8415
11/16/2021 16:00,29.17,0.11,1.7670000000000001
11/16/2021 17:00,29.141666666666666,0.11166666666666668,1.5083333333333335
11/16/2021 18:00,29.046666666666667,0.12,1.1455
11/16/2021 19:00,29.02,0.12,0.8246
11/16/2021 20:00,29.011666666666667,0.12,0.5683333333333334
11/16/2021 21:00,29.015,0.12,0.3431666666666667
11/16/2021 22:00,29.016666666666666,0.11499999999999999,0.18016666666666667
11/16/2021 23:00,29.01,0.12,0.137
11/17/2021 0:00,28.986666666666665,0.12,0.27799999999999997
11/17/2021 1:00,28.973333333333333,0.12,0.5145
11/17/2021 2:00,28.97,0.12,0.8556666666666667
11/17/2021 3:00,28.96166666666667,0.12,1.127
11/17/2021 4:00,28.959999999999997,0.12,1.3478333333333332
11/17/2021 5:00,28.955,0.12,1.3854999999999997
11/17/2021 6:00,28.971666666666668,0.12,1.2625
11/17/2021 7:00,28.986666666666665,0.12,1.0543333333333333
11/17/2021 8:00,29.028333333333336,0.12,0.8596666666666667
11/17/2021 9:00,29.09166666666667,0.12,0.717
11/17/2021 10:00,29.168333333333333,0.12,0.6524
11/17/2021 11:00,29.245,0.12,0.7258333333333334
11/17/2021 12:00,29.304999999999996,0.12,0.9071666666666666
11/17/2021 13:00,29.361666666666665,0.12,1.1838
11/17/2021 14:00,29.406666666666666,0.12,1.5141666666666669
11/17/2021 15:00,29.430000000000003,0.12,1.687
11/17/2021 16:00,29.405,0.12,1.7055
11/17/2021 17:00,29.385,0.12,1.4906666666666666
11/17/2021 18:00,29.338333333333335,0.12,1.1592
11/17/2021 19:00,29.310000000000002,0.12,0.8413333333333334
11/17/2021 20:00,29.275000000000002,0.12,0.5191666666666667
11/17/2021 21:00,29.287499999999998,0.12,0.2466
11/17/2021 22:00,29.304999999999996,0.12,0.066833333
11/17/2021 23:00,29.301666666666666,0.12,-0.011833333
11/18/2021 0:00,29.273333333333337,0.12,0.064
11/18/2021 1:00,29.255,0.13,0.3283333333333333
11/18/2021 2:00,29.246666666666666,0.12,0.8163333333333332
11/18/2021 3:00,29.233333333333334,0.12,1.344
11/18/2021 4:00,29.235,0.12,1.6385999999999998
11/18/2021 5:00,29.23,0.12,1.8179999999999998
11/18/2021 6:00,29.231666666666666,0.12,1.7165
11/18/2021 7:00,29.226666666666663,0.12,1.49
11/18/2021 8:00,29.208333333333332,0.12,1.2151666666666667
11/18/2021 9:00,29.238333333333333,0.13,0.9818333333333333
11/18/2021 10:00,29.24333333333333,0.13,0.771
11/18/2021 11:00,29.290000000000003,0.13,0.6934999999999999
11/18/2021 12:00,29.323333333333334,0.12666666666666668,0.739
11/18/2021 13:00,29.366666666666664,0.12,0.9533333333333333
11/18/2021 14:00,29.396666666666665,0.12,1.1961666666666666
11/18/2021 15:00,29.406666666666666,0.12,1.4408333333333332
11/18/2021 16:00,29.41,0.12,1.5588333333333333
11/18/2021 17:00,29.41,0.12,1.4531666666666665
11/18/2021 18:00,29.418333333333337,0.12,1.2181666666666666
11/18/2021 19:00,29.425,0.12,0.8726666666666666
11/18/2021 20:00,29.423333333333336,0.12,0.5221666666666667
11/18/2021 21:00,29.42,0.12,0.2315
11/18/2021 22:00,29.415000000000003,0.12,-0.005166667
11/18/2021 23:00,29.38416666666667,0.12,-0.1532
11/19/2021 0:00,29.363333333333333,0.12833333333333333,-0.242166667
11/19/2021 1:00,29.356666666666666,0.13,-0.169166667
11/19/2021 2:00,29.34,0.13,0.26033333333333336
11/19/2021 3:00,29.323333333333334,0.13,0.9296666666666665
11/19/2021 4:00,29.316666666666666,0.13,1.5374999999999999
11/19/2021 5:00,29.32166666666667,0.13,1.8308333333333333
11/19/2021 6:00,29.323333333333334,0.125,1.9103333333333332
11/19/2021 7:00,29.34,0.12166666666666666,1.7946666666666669
11/19/2021 8:00,29.345,0.12,1.6078333333333334
11/19/2021 9:00,29.371666666666666,0.12833333333333333,1.2631666666666665
11/19/2021 10:00,29.41333333333333,0.13,1.0161666666666667
11/19/2021 11:00,29.485,0.13,0.801
11/19/2021 12:00,29.551666666666666,0.13,0.7159999999999999
11/19/2021 13:00,29.584999999999997,0.13,0.7676666666666666
11/19/2021 14:00,29.626666666666665,0.13,0.9935
11/19/2021 15:00,29.636666666666667,0.13,1.3030000000000002
11/19/2021 16:00,29.645,0.12666666666666668,1.547
11/19/2021 17:00,29.635,0.125,1.5866666666666667
11/19/2021 18:00,29.598333333333333,0.12,1.4166666666666667
11/19/2021 19:00,29.615,0.12,1.1218333333333332
11/19/2021 20:00,29.616666666666664,0.12,0.7526666666666667
11/19/2021 21:00,29.611666666666665,0.12,0.4076666666666667
11/19/2021 22:00,29.623333333333335,0.12,0.13016666666666668
11/19/2021 23:00,29.635,0.12,-0.073666667
11/20/2021 0:00,29.62,0.13,-0.210166667
11/20/2021 1:00,29.609166666666667,0.13,-0.2336
11/20/2021 2:00,29.599999999999998,0.13,0.0495
11/20/2021 3:00,29.586666666666662,0.13,0.6441666666666667
11/20/2021 4:00,29.578333333333333,0.13,1.3255
11/20/2021 5:00,29.575,0.13,1.7761666666666667
11/20/2021 6:00,29.583333333333332,0.13,2.0428333333333333
11/20/2021 7:00,29.586666666666662,0.13,2.0908333333333333
11/20/2021 8:00,29.60166666666667,0.13,1.9349999999999998
11/20/2021 9:00,29.66,0.13,1.5931666666666668
11/20/2021 10:00,29.74,0.13,1.3266666666666667
11/20/2021 11:00,29.761666666666667,0.13,1.1144999999999998
11/20/2021 12:00,29.733333333333334,0.13,0.9784999999999999
11/20/2021 13:00,29.766666666666666,0.13,1.0048
11/20/2021 14:00,29.77,0.13,1.1278333333333335
11/20/2021 15:00,29.786666666666665,0.13,1.3378333333333334
11/20/2021 16:00,29.785,0.13,1.5293333333333334
11/20/2021 17:00,29.771666666666665,0.13,1.586
11/20/2021 18:00,29.74333333333333,0.13,1.3996666666666666
11/20/2021 19:00,29.75666666666667,0.13,1.1066666666666667
11/20/2021 20:00,29.76,0.13,0.7563333333333334
11/20/2021 21:00,29.76,0.13,0.42050000000000004
11/20/2021 22:00,29.77,0.13,0.12716666666666668
11/20/2021 23:00,29.776666666666667,0.13,-0.090166667
11/21/2021 0:00,29.768333333333334,0.13,-0.257333333
11/21/2021 1:00,29.755,0.13,-0.299833333
11/21/2021 2:00,29.741666666666664,0.13,-0.161
11/21/2021 3:00,29.74,0.13,0.2738333333333333
11/21/2021 4:00,29.736666666666665,0.13,0.9746666666666667
11/21/2021 5:00,29.741666666666664,0.13,1.5346666666666666
11/21/2021 6:00,29.763333333333335,0.13,1.8798333333333332
11/21/2021 7:00,29.766666666666666,0.13,2.0608333333333335
11/21/2021 8:00,29.761666666666667,0.13,2.0375
11/21/2021 9:00,29.77333333333333,0.13,1.7825
11/21/2021 10:00,29.80333333333333,0.13,1.4720000000000002
11/21/2021 11:00,30.006666666666664,0.13,1.2531666666666668
11/21/2021 12:00,29.901666666666667,0.13,1.0661666666666667
11/21/2021 13:00,29.915000000000003,0.13,0.9434999999999999
11/21/2021 14:00,29.974999999999998,0.13,1.0076666666666665
11/21/2021 15:00,29.981666666666666,0.13,1.119
11/21/2021 16:00,29.97666666666667,0.13,1.328
11/21/2021 17:00,29.955,0.13,1.4435
11/21/2021 18:00,29.933333333333334,0.13,1.391333333333333
11/21/2021 19:00,29.901666666666667,0.13,1.1135
11/21/2021 20:00,29.90833333333333,0.13,0.7959999999999999
11/21/2021 21:00,29.905,0.13,0.45816666666666667
11/21/2021 22:00,29.918333333333333,0.13,0.14116666666666666
11/21/2021 23:00,29.945000000000004,0.13,-0.089
11/22/2021 0:00,29.959999999999997,0.13,-0.274333333
11/22/2021 1:00,29.953333333333333,0.13166666666666668,-0.421166667
11/22/2021 2:00,29.94666666666667,0.13833333333333334,-0.448333333
11/22/2021 3:00,29.929999999999996,0.14,-0.250833333
11/22/2021 4:00,29.9275,0.14,0.32439999999999997
11/22/2021 5:00,29.921666666666667,0.14,1.008
11/22/2021 6:00,29.935000000000002,0.14,1.5214999999999999
11/22/2021 7:00,29.955,0.14,1.8411666666666668
11/22/2021 8:00,29.97,0.14,2.0235
11/22/2021 9:00,30.013333333333335,0.13,1.977
11/22/2021 10:00,30.006666666666664,0.13,1.6926666666666668
11/22/2021 11:00,29.996666666666666,0.13,1.4181666666666668
11/22/2021 12:00,30.146666666666665,0.13,1.2351666666666665
11/22/2021 13:00,30.176666666666666,0.13,1.1245
11/22/2021 14:00,30.16333333333333,0.1366666666666667,1.0986666666666667
11/22/2021 15:00,30.206666666666667,0.13,1.1168
11/22/2021 16:00,30.213333333333335,0.13,1.2751666666666666
11/22/2021 17:00,30.195000000000004,0.13,1.3808333333333334
11/22/2021 18:00,30.165000000000003,0.13833333333333334,1.4056666666666666
11/22/2021 19:00,30.121666666666666,0.14,1.2055
11/22/2021 20:00,30.12166666666667,0.13833333333333334,0.9391666666666666
11/22/2021 21:00,30.138333333333332,0.13,0.6183333333333333
11/22/2021 22:00,30.163333333333338,0.13,0.2891666666666666
11/22/2021 23:00,30.201666666666668,0.13,-0.010833333
11/23/2021 0:00,30.233333333333334,0.13,-0.223333333
11/23/2021 1:00,30.24333333333333,0.13,-0.391833333
11/23/2021 2:00,30.248333333333335,0.1366666666666667,-0.494333333
11/23/2021 3:00,30.256666666666664,0.13833333333333334,-0.372
11/23/2021 4:00,30.261666666666667,0.14,0.016833333333333336
11/23/2021 5:00,30.236666666666665,0.13166666666666668,0.6471666666666667
11/23/2021 6:00,30.248333333333335,0.13,1.2541666666666667
11/23/2021 7:00,30.281666666666666,0.13,1.6571666666666667
11/23/2021 8:00,30.27333333333333,0.13,1.9270000000000003
11/23/2021 9:00,30.255,0.13,2.0876
11/23/2021 10:00,30.22666666666667,0.13,2.004166666666667
11/23/2021 11:00,30.228333333333335,0.13,1.7661666666666669
11/23/2021 12:00,30.226666666666663,0.13,1.5045000000000002
11/23/2021 13:00,30.286666666666665,0.13,1.3613333333333333
11/23/2021 14:00,30.33,0.13,1.2368333333333335
11/23/2021 15:00,30.323333333333334,0.13,1.2089999999999999
11/23/2021 16:00,30.30666666666667,0.13,1.2436666666666667
11/23/2021 17:00,30.281666666666666,0.13,1.3484999999999998
11/23/2021 18:00,30.256666666666664,0.13,1.383
11/23/2021 19:00,30.243333333333336,0.13,1.3178333333333334
11/23/2021 20:00,30.248333333333335,0.1366666666666667,1.0435
11/23/2021 21:00,30.241666666666664,0.14,0.7315
11/23/2021 22:00,30.268333333333334,0.135,0.414
11/23/2021 23:00,30.278333333333336,0.14,0.13699999999999998
11/24/2021 0:00,30.291666666666668,0.14,-0.086
11/24/2021 1:00,30.27,0.14,-0.268666667
11/24/2021 2:00,30.243333333333336,0.14,-0.374666667
11/24/2021 3:00,30.22,0.14,-0.386333333
11/24/2021 4:00,30.168333333333337,0.14,-0.153333333
11/24/2021 5:00,30.125,0.14,0.5191666666666667
11/24/2021 6:00,30.118333333333336,0.14,1.2605
11/24/2021 7:00,30.14,0.14,1.7116666666666667
11/24/2021 8:00,30.14333333333333,0.14,1.9981666666666669
11/24/2021 9:00,30.126666666666665,0.14,2.138333333333333
11/24/2021 10:00,30.123333333333335,0.14,2.0886666666666667
11/24/2021 11:00,30.136666666666667,0.14,1.822
11/24/2021 12:00,30.146666666666665,0.14,1.5691666666666666
11/24/2021 13:00,30.231666666666666,0.14,1.4408333333333332
11/24/2021 14:00,30.298333333333332,0.14,1.3521666666666665
11/24/2021 15:00,30.273333333333337,0.14,1.3171666666666668
11/24/2021 16:00,30.26,0.14,1.3484999999999998
11/24/2021 17:00,30.233333333333334,0.14,1.4863333333333333
11/24/2021 18:00,30.218333333333334,0.14,1.5721666666666667
11/24/2021 19:00,30.191666666666666,0.14,1.5373333333333334
11/24/2021 20:00,30.185000000000002,0.14,1.2985
11/24/2021 21:00,30.191666666666666,0.14,1.0096666666666667
11/24/2021 22:00,30.19,0.14,0.6541666666666667
11/24/2021 23:00,30.209999999999997,0.14,0.29533333333333334
11/25/2021 0:00,30.221666666666664,0.14,0.0155
11/25/2021 1:00,30.224166666666665,0.14,-0.1828
11/25/2021 2:00,30.205833333333334,0.14,-0.3206
11/25/2021 3:00,30.19,0.14,-0.377333333
11/25/2021 4:00,30.17,0.14,-0.263166667
11/25/2021 5:00,30.11666666666667,0.14,0.075666667
11/25/2021 6:00,30.108333333333334,0.14,0.6941666666666667
11/25/2021 7:00,30.098333333333333,0.14,1.2871666666666666
11/25/2021 8:00,30.141666666666666,0.14,1.6535
11/25/2021 9:00,30.16,0.14,1.8545
11/25/2021 10:00,30.186666666666667,0.14,1.9109999999999998
11/25/2021 11:00,30.211666666666662,0.14,1.7701666666666667
11/25/2021 12:00,30.221666666666664,0.14,1.558
11/25/2021 13:00,30.246666666666666,0.14,1.2872
11/25/2021 14:00,30.5,0.14,1.1883333333333332
11/25/2021 15:00,30.40833333333333,0.14333333333333334,1.1260000000000001
11/25/2021 16:00,30.328333333333333,0.14,1.1381666666666665
11/25/2021 17:00,30.33,0.14,1.247
11/25/2021 18:00,30.331666666666667,0.14,1.2791666666666666
11/25/2021 19:00,30.30333333333333,0.14,1.2456
11/25/2021 20:00,30.25666666666667,0.14,1.1141666666666665
11/25/2021 21:00,30.241666666666664,0.14,0.8591666666666667
11/25/2021 22:00,30.258333333333336,0.14,0.6014
11/25/2021 23:00,30.30333333333333,0.14,0.2831666666666666
11/26/2021 0:00,30.30666666666667,0.14,0.0398
11/26/2021 1:00,30.246666666666666,0.14,-0.1591
11/26/2021 2:00,30.176666666666666,0.14,-0.358
11/26/2021 3:00,30.16,0.14,-0.435666667
11/26/2021 4:00,30.121666666666666,0.1416666666666667,-0.407833333
11/26/2021 5:00,30.05333333333333,0.15,-0.2148
11/26/2021 6:00,30.02,0.15,0.092
11/26/2021 7:00,29.96166666666667,0.14833333333333334,0.7987500000000001
11/26/2021 8:00,30.011666666666667,0.14,1.1678333333333333
11/26/2021 9:00,30.09166666666667,0.14,1.4706666666666666
11/26/2021 10:00,30.173333333333332,0.14,1.6556666666666666
11/26/2021 11:00,30.208333333333332,0.14,1.7933333333333332
11/26/2021 12:00,30.236666666666665,0.14,1.7896666666666665
11/26/2021 13:00,30.245,0.14,1.6706666666666667
11/26/2021 14:00,30.213333333333335,0.14,1.5058333333333334
11/26/2021 15:00,30.206666666666667,0.14,1.413
11/26/2021 16:00,30.233333333333334,0.14,1.3581666666666667
11/26/2021 17:00,30.191666666666666,0.14,1.2846666666666666
11/26/2021 18:00,30.136666666666667,0.14,1.2475999999999998
11/26/2021 19:00,30.116666666666664,0.14,1.2081666666666668
11/26/2021 20:00,30.08,0.14,1.1191666666666666
11/26/2021 21:00,30.035,0.145,0.9425
11/26/2021 22:00,29.973333333333333,0.15,0.7086666666666667
11/26/2021 23:00,29.92,0.15,0.47283333333333327
11/27/2021 0:00,29.868333333333336,0.14833333333333334,0.23183333333333334
11/27/2021 1:00,29.84166666666667,0.14,0.022666667
11/27/2021 2:00,29.781666666666666,0.14,-0.163166667
11/27/2021 3:00,29.69666666666667,0.14333333333333334,-0.282333333
11/27/2021 4:00,29.611666666666668,0.14833333333333334,-0.303
11/27/2021 5:00,29.545,0.14666666666666667,-0.158333333
11/27/2021 6:00,29.486666666666665,0.14,0.1085
11/27/2021 7:00,29.441666666666666,0.14,0.5535
11/27/2021 8:00,29.47,0.14,0.9448333333333334
11/27/2021 9:00,29.531666666666666,0.14,1.2750000000000001
11/27/2021 10:00,29.59166666666667,0.14,1.4780000000000002
11/27/2021 11:00,29.676666666666666,0.14,1.6198333333333332
11/27/2021 12:00,29.715,0.14,1.6485
11/27/2021 13:00,29.796666666666667,0.14,1.596
11/27/2021 14:00,29.771666666666665,0.14,1.4915
11/27/2021 15:00,29.713333333333335,0.145,1.3641666666666667
11/27/2021 16:00,29.701666666666668,0.14,1.237
11/27/2021 17:00,29.688333333333333,0.14,1.1380000000000001
11/27/2021 18:00,29.593333333333334,0.14,1.0663333333333334
11/27/2021 19:00,29.59,0.14,1.0108000000000001
11/27/2021 20:00,29.554999999999996,0.14,0.9495
11/27/2021 21:00,29.493333333333336,0.1416666666666667,0.8633333333333333
11/27/2021 22:00,29.41333333333333,0.15,0.719
11/27/2021 23:00,29.346666666666664,0.15,0.5349999999999999
11/28/2021 0:00,29.304999999999996,0.15,0.315
11/28/2021 1:00,29.28,0.14333333333333334,0.081333333
11/28/2021 2:00,29.22,0.14,-0.076666667
11/28/2021 3:00,29.128333333333334,0.14333333333333334,-0.192666667
11/28/2021 4:00,29.05,0.15,-0.259833333
11/28/2021 5:00,28.971666666666668,0.14833333333333334,-0.1885
11/28/2021 6:00,28.91333333333333,0.15,-0.083166667
11/28/2021 7:00,28.881666666666664,0.15,0.16266666666666665
11/28/2021 8:00,28.873333333333335,0.15,0.47750000000000004
11/28/2021 9:00,28.93166666666667,0.15,0.8534999999999999
11/28/2021 10:00,29.040000000000003,0.15,1.1181666666666665
11/28/2021 11:00,29.070000000000004,0.15,1.3106666666666666
11/28/2021 12:00,29.22666666666667,0.15,1.4388333333333332
11/28/2021 13:00,29.223333333333333,0.15,1.4921666666666666
11/28/2021 14:00,29.188333333333333,0.15,1.4446666666666665
11/28/2021 15:00,29.189999999999998,0.15,1.3108333333333333
11/28/2021 16:00,29.153333333333332,0.15,1.1765
11/28/2021 17:00,29.156666666666666,0.15,1.0908333333333333
11/28/2021 18:00,29.106666666666666,0.15,0.9714999999999999
11/28/2021 19:00,29.0275,0.15,0.827
11/28/2021 20:00,29.011666666666667,0.15,0.7658333333333333
11/28/2021 21:00,28.94333333333333,0.15,0.6975000000000001
11/28/2021 22:00,28.865,0.15,0.6418333333333334
11/28/2021 23:00,28.8,0.15,0.5641666666666666
11/29/2021 0:00,28.73,0.15,0.434
11/29/2021 1:00,28.68166666666667,0.15,0.2965
11/29/2021 2:00,28.666666666666668,0.15,0.13133333333333333
11/29/2021 3:00,28.621666666666666,0.15,-0.016833333
11/29/2021 4:00,28.540000000000003,0.15,-0.138333333
11/29/2021 5:00,28.455000000000002,0.15,-0.1778
11/29/2021 6:00,28.38,0.15,-0.121833333
11/29/2021 7:00,28.345,0.15,0.0165
11/29/2021 8:00,28.323333333333334,0.15,0.2645
11/29/2021 9:00,28.313333333333333,0.15,0.5425
11/29/2021 10:00,28.358333333333334,0.15,0.7958000000000001
11/29/2021 11:00,28.488333333333333,0.15,1.0465
11/29/2021 12:00,28.613333333333333,0.15,1.2091666666666667
11/29/2021 13:00,28.653333333333336,0.15,1.293
11/29/2021 14:00,28.65833333333333,0.15,1.3023333333333333
11/29/2021 15:00,28.584999999999997,0.15,1.2295
11/29/2021 16:00,28.583333333333332,0.15,1.1296666666666668
11/29/2021 17:00,28.53333333333333,0.15,1.0211666666666666
11/29/2021 18:00,28.526666666666667,0.15,0.9235000000000001
11/29/2021 19:00,28.52,0.15,0.7503333333333333
11/29/2021 20:00,28.456666666666667,0.15,0.6613333333333333
11/29/2021 21:00,28.43166666666667,0.15,0.6193333333333334
11/29/2021 22:00,28.39333333333333,0.15,0.5871666666666666
11/29/2021 23:00,28.346666666666668,0.15,0.5576666666666666
11/30/2021 0:00,28.298333333333332,0.15,0.5192
11/30/2021 1:00,28.248333333333335,0.15,0.4748333333333334
11/30/2021 2:00,28.19,0.15,0.43479999999999996
11/30/2021 3:00,28.166666666666668,0.15,0.349
11/30/2021 4:00,28.149166666666662,0.15,0.23500000000000001
11/30/2021 5:00,28.135,0.15,0.14079999999999998
11/30/2021 6:00,28.113333333333333,0.15,0.10633333333333334
11/30/2021 7:00,28.076666666666668,0.15,0.139
11/30/2021 8:00,28.058333333333334,0.15,0.24559999999999998
11/30/2021 9:00,28.058333333333334,0.15,0.4315
11/30/2021 10:00,28.06,0.15,0.763
11/30/2021 11:00,28.064999999999998,0.16,1.0486
11/30/2021 12:00,28.070000000000004,0.16,1.2504
11/30/2021 13:00,28.095,0.16,1.3913333333333335
11/30/2021 14:00,28.123333333333335,0.16,1.4093333333333333
11/30/2021 15:00,28.12833333333333,0.16,1.268
11/30/2021 16:00,28.13,0.17,1.1116
11/30/2021 17:00,28.12,0.16166666666666665,0.9376666666666665
11/30/2021 18:00,28.084999999999997,0.16,0.7511666666666666
11/30/2021 19:00,28.02,0.16,0.517
11/30/2021 20:00,27.963333333333335,0.16,0.31483333333333335
11/30/2021 21:00,27.90833333333333,0.17,0.18819999999999998
11/30/2021 22:00,27.866666666666664,0.17,0.14
11/30/2021 23:00,27.833333333333332,0.17,0.19099999999999998
12/1/2021 0:00,27.810000000000002,0.17500000000000002,0.34933333333333333
12/1/2021 1:00,27.77,0.18000000000000002,0.5171666666666667
12/1/2021 2:00,27.745,0.18666666666666668,0.6021666666666666
12/1/2021 3:00,27.705000000000002,0.17833333333333334,0.6833333333333332
12/1/2021 4:00,27.691666666666666,0.17833333333333334,0.6435000000000001
12/1/2021 5:00,27.66,0.17166666666666666,0.6191666666666666
12/1/2021 6:00,27.645,0.17,0.5776666666666667
12/1/2021 7:00,27.635,0.17,0.5586666666666666
12/1/2021 8:00,27.623333333333335,0.17,0.5085000000000001
12/1/2021 9:00,27.62,0.17333333333333334,0.5871666666666666
12/1/2021 10:00,27.625,0.17666666666666667,0.7318333333333333
12/1/2021 11:00,27.583333333333332,0.17,1.0065
12/1/2021 12:00,27.59,0.17,1.257
12/1/2021 13:00,27.618333333333336,0.17,1.3971666666666664
12/1/2021 14:00,27.616666666666664,0.17,1.4751666666666667
12/1/2021 15:00,27.618333333333336,0.17,1.4718333333333333
12/1/2021 16:00,27.606666666666666,0.17,1.3403333333333334
12/1/2021 17:00,27.596666666666668,0.18500000000000003,1.1473333333333333
12/1/2021 18:00,27.584999999999997,0.18000000000000002,0.8711666666666668
12/1/2021 19:00,27.55333333333333,0.18000000000000002,0.6201666666666666
12/1/2021 20:00,27.51,0.17166666666666666,0.4008333333333333
12/1/2021 21:00,27.486666666666665,0.17,0.2555
12/1/2021 22:00,27.441666666666666,0.17,0.17316666666666666
12/1/2021 23:00,27.405,0.17166666666666666,0.24549999999999997
12/2/2021 0:00,27.35166666666667,0.18333333333333335,0.4905
12/2/2021 1:00,27.290000000000003,0.17166666666666666,0.9336666666666668
12/2/2021 2:00,27.26,0.17,1.2183333333333335
12/2/2021 3:00,27.293333333333333,0.17,1.4326666666666668
12/2/2021 4:00,27.293333333333333,0.17,1.5173333333333332
12/2/2021 5:00,27.291666666666668,0.17,1.5286666666666668
12/2/2021 6:00,27.286666666666665,0.17,1.4456666666666667
12/2/2021 7:00,27.27,0.17,1.3278333333333332
12/2/2021 8:00,27.273333333333337,0.18000000000000002,1.2688
12/2/2021 9:00,27.28,0.17500000000000002,1.303
12/2/2021 10:00,27.28833333333333,0.17500000000000002,1.3506666666666665
12/2/2021 11:00,27.323333333333334,0.17833333333333334,1.4395
12/2/2021 12:00,27.35166666666667,0.17833333333333334,1.5616666666666668
12/2/2021 13:00,27.37166666666667,0.17833333333333334,1.6978333333333333
12/2/2021 14:00,27.445000000000004,0.18000000000000002,1.7089999999999999
12/2/2021 15:00,27.555000000000003,0.18166666666666664,1.6898
12/2/2021 16:00,27.456666666666667,0.21166666666666667,1.5548333333333335
12/2/2021 17:00,27.441666666666666,0.2383333333333333,1.2874999999999999
12/2/2021 18:00,27.411666666666665,0.26833333333333337,1.0191666666666668
12/2/2021 19:00,27.38,0.25333333333333335,0.6490833333333335
12/2/2021 20:00,27.296666666666667,0.20333333333333334,0.279
12/2/2021 21:00,27.224999999999998,0.18666666666666668,0.13240000000000002
12/2/2021 22:00,27.151666666666667,0.18000000000000002,-0.00725
12/2/2021 23:00,27.105,0.18000000000000002,-0.019333333
12/3/2021 0:00,27.069999999999997,0.19499999999999998,0.23850000000000002
12/3/2021 1:00,27.06,0.18666666666666668,0.6788333333333334
12/3/2021 2:00,27.02333333333333,0.17500000000000002,1.1503333333333334
12/3/2021 3:00,27.03,0.18000000000000002,1.4101666666666668
12/3/2021 4:00,27.03833333333333,0.18000000000000002,1.5841666666666667
12/3/2021 5:00,27.02,0.18000000000000002,1.6536666666666668
