datetimes,stn_id,temp,salinity,depth
2024-08-18 10:00:00,S6,31.61,0.14,0.44
2024-08-18 11:00:00,S6,31.65,0.15,0.31
2024-08-18 12:00:00,S6,31.7,0.15,0.27
2024-08-18 13:00:00,S6,31.78,0.15,0.32
2024-08-18 14:00:00,S6,31.84,0.15,0.72
2024-08-18 15:00:00,S6,31.94,0.14,1.33
2024-08-18 16:00:00,S6,31.85,0.14,1.96
2024-08-18 17:00:00,S6,31.87,0.14,2.38
2024-08-18 18:00:00,S6,31.88,0.14,2.68
2024-08-18 19:00:00,S6,31.84,0.15,2.89
2024-08-18 20:00:00,S6,31.8,0.15,2.91
2024-08-18 21:00:00,S6,31.8,0.15,2.81
2024-08-18 22:00:00,S6,31.8,0.15,2.54
2024-08-18 23:00:00,S6,31.78,0.15,2.29
2024-08-19 00:00:00,S6,31.76,0.15,2.16
2024-08-19 01:00:00,S6,31.74,0.15,1.98
2024-08-19 02:00:00,S6,31.73,0.15,1.92
2024-08-19 03:00:00,S6,31.74,0.15,1.89
2024-08-19 04:00:00,S6,31.73,0.14,1.88
2024-08-19 05:00:00,S6,31.71,0.14,1.8
2024-08-19 06:00:00,S6,31.72,0.14,1.64
2024-08-19 07:00:00,S6,31.74,0.14,1.36
2024-08-19 08:00:00,S6,31.74,0.14,1.09
2024-08-19 09:00:00,S6,31.75,0.14,0.83
2024-08-19 10:00:00,S6,31.76,0.14,0.58
2024-08-19 11:00:00,S6,31.84,0.14,0.39
2024-08-19 12:00:00,S6,31.9,0.15,0.23
2024-08-19 13:00:00,S6,31.95,0.15,0.14
2024-08-19 14:00:00,S6,32.01,0.15,0.32
2024-08-19 15:00:00,S6,32.04,0.15,0.84
2024-08-19 16:00:00,S6,32.03,0.14,1.55
2024-08-19 17:00:00,S6,32.0,0.14,2.13
2024-08-19 18:00:00,S6,32.01,0.14,2.52
2024-08-19 19:00:00,S6,31.98,0.14,2.78
2024-08-19 20:00:00,S6,31.98,0.15,2.91
2024-08-19 21:00:00,S6,31.96,0.15,2.82
2024-08-19 22:00:00,S6,31.95,0.15,2.58
2024-08-19 23:00:00,S6,31.93,0.15,2.3
2024-08-20 00:00:00,S6,31.92,0.15,2.1
2024-08-20 01:00:00,S6,31.87,0.15,2.05
2024-08-20 02:00:00,S6,31.83,0.15,1.91
2024-08-20 03:00:00,S6,31.83,0.15,1.89
2024-08-20 04:00:00,S6,31.83,0.15,2.0
2024-08-20 05:00:00,S6,31.82,0.15,2.02
2024-08-20 06:00:00,S6,31.8,0.14,1.87
2024-08-20 07:00:00,S6,31.8,0.14,1.78
2024-08-20 08:00:00,S6,31.79,0.14,1.4
2024-08-20 09:00:00,S6,31.76,0.14,1.09
2024-08-20 10:00:00,S6,31.75,0.13,0.81
2024-08-20 11:00:00,S6,31.74,0.14,0.56
2024-08-20 12:00:00,S6,31.7,0.15,0.34
2024-08-20 13:00:00,S6,31.73,0.15,0.21
2024-08-20 14:00:00,S6,31.79,0.15,0.15
2024-08-20 15:00:00,S6,31.81,0.15,0.47
2024-08-20 16:00:00,S6,31.88,0.15,1.16
2024-08-20 17:00:00,S6,31.84,0.14,1.86
2024-08-20 18:00:00,S6,31.82,0.14,2.34
2024-08-20 19:00:00,S6,31.76,0.14,2.66
2024-08-20 20:00:00,S6,31.63,0.15,2.85
2024-08-20 21:00:00,S6,31.58,0.15,2.85
2024-08-20 22:00:00,S6,31.59,0.15,2.56
2024-08-20 23:00:00,S6,31.6,0.15,2.26
2024-08-21 00:00:00,S6,31.58,0.15,2.0
2024-08-21 01:00:00,S6,31.54,0.15,1.81
2024-08-21 02:00:00,S6,31.49,0.15,1.75
2024-08-21 03:00:00,S6,31.51,0.15,1.73
2024-08-21 04:00:00,S6,31.55,0.15,1.86
2024-08-21 05:00:00,S6,31.55,0.15,2.05
2024-08-21 06:00:00,S6,31.59,0.14,2.12
2024-08-21 07:00:00,S6,31.63,0.14,2.08
2024-08-21 08:00:00,S6,31.67,0.14,1.74
2024-08-21 09:00:00,S6,31.7,0.14,1.39
2024-08-21 10:00:00,S6,31.75,0.14,1.03
2024-08-21 11:00:00,S6,31.75,0.14,0.7
2024-08-21 12:00:00,S6,31.75,0.14,0.46
2024-08-21 13:00:00,S6,31.76,0.15,0.24
2024-08-21 14:00:00,S6,31.78,0.15,0.09
2024-08-21 15:00:00,S6,31.79,0.15,0.06
2024-08-21 16:00:00,S6,31.81,0.15,0.49
2024-08-21 17:00:00,S6,31.8,0.15,1.31
2024-08-21 18:00:00,S6,31.79,0.15,2.0
2024-08-21 19:00:00,S6,31.75,0.15,2.39
2024-08-21 20:00:00,S6,31.74,0.15,2.66
2024-08-21 21:00:00,S6,31.67,0.15,2.73
2024-08-21 22:00:00,S6,31.63,0.16,2.56
2024-08-21 23:00:00,S6,31.66,0.16,2.21
2024-08-22 00:00:00,S6,31.64,0.16,1.88
2024-08-22 01:00:00,S6,31.61,0.16,1.59
2024-08-22 02:00:00,S6,31.59,0.16,1.42
2024-08-22 03:00:00,S6,31.63,0.15,1.33
2024-08-22 04:00:00,S6,31.63,0.15,1.49
2024-08-22 05:00:00,S6,31.58,0.15,1.89
2024-08-22 06:00:00,S6,31.57,0.15,2.13
2024-08-22 07:00:00,S6,31.6,0.15,2.29
2024-08-22 08:00:00,S6,31.64,0.15,2.19
2024-08-22 09:00:00,S6,31.66,0.15,1.86
2024-08-22 10:00:00,S6,31.73,0.15,1.5
2024-08-22 11:00:00,S6,31.79,0.14,1.11
2024-08-22 12:00:00,S6,31.84,0.14,0.76
2024-08-22 13:00:00,S6,31.84,0.14,0.48
2024-08-22 14:00:00,S6,31.87,0.15,0.28
2024-08-22 15:00:00,S6,31.93,0.16,0.15
2024-08-22 16:00:00,S6,31.99,0.16,0.38
2024-08-22 17:00:00,S6,32.02,0.16,1.13
2024-08-22 18:00:00,S6,31.97,0.15,1.96
2024-08-22 19:00:00,S6,31.93,0.15,2.49
2024-08-22 20:00:00,S6,31.87,0.15,2.8
2024-08-22 21:00:00,S6,31.8,0.16,2.92
2024-08-22 22:00:00,S6,31.78,0.16,2.79
2024-08-22 23:00:00,S6,31.8,0.16,2.44
2024-08-23 00:00:00,S6,31.79,0.16,2.02
2024-08-23 01:00:00,S6,31.75,0.16,1.68
2024-08-23 02:00:00,S6,31.71,0.16,1.41
2024-08-23 03:00:00,S6,31.73,0.15,1.25
2024-08-23 04:00:00,S6,31.73,0.15,1.28
2024-08-23 05:00:00,S6,31.74,0.15,1.61
2024-08-23 06:00:00,S6,31.7,0.15,2.12
2024-08-23 07:00:00,S6,31.7,0.15,2.4
2024-08-23 08:00:00,S6,31.7,0.15,2.55
2024-08-23 09:00:00,S6,31.76,0.15,2.39
2024-08-23 10:00:00,S6,31.77,0.15,2.0
2024-08-23 11:00:00,S6,31.84,0.15,1.6
2024-08-23 12:00:00,S6,31.9,0.14,1.2
2024-08-23 13:00:00,S6,31.98,0.14,0.87
2024-08-23 14:00:00,S6,32.0,0.14,0.64
2024-08-23 15:00:00,S6,32.02,0.16,0.48
2024-08-23 16:00:00,S6,32.04,0.16,0.51
2024-08-23 17:00:00,S6,32.05,0.16,1.08
2024-08-23 18:00:00,S6,32.03,0.16,1.83
2024-08-23 19:00:00,S6,32.0,0.15,2.43
2024-08-23 20:00:00,S6,31.96,0.15,2.68
2024-08-23 21:00:00,S6,31.96,0.15,2.8
2024-08-23 22:00:00,S6,31.95,0.15,2.67
2024-08-23 23:00:00,S6,31.93,0.15,2.33
2024-08-24 00:00:00,S6,31.92,0.15,1.86
2024-08-24 01:00:00,S6,31.89,0.15,1.5
2024-08-24 02:00:00,S6,31.88,0.15,1.17
2024-08-24 03:00:00,S6,31.88,0.15,0.92
2024-08-24 04:00:00,S6,31.87,0.15,0.79
2024-08-24 05:00:00,S6,31.87,0.15,0.86
2024-08-24 06:00:00,S6,31.84,0.15,1.28
2024-08-24 07:00:00,S6,31.84,0.15,1.89
2024-08-24 08:00:00,S6,31.85,0.15,2.3
2024-08-24 09:00:00,S6,31.89,0.15,2.42
2024-08-24 10:00:00,S6,31.86,0.15,2.25
2024-08-24 11:00:00,S6,31.9,0.15,1.89
2024-08-24 12:00:00,S6,32.1,0.15,1.52
2024-08-24 13:00:00,S6,31.97,0.15,1.14
2024-08-24 16:00:00,S6,31.92,0.15,0.63
2024-08-24 17:00:00,S6,31.92,0.16,0.82
2024-08-24 18:00:00,S6,31.91,0.16,1.51
2024-08-24 19:00:00,S6,31.91,0.15,2.23
2024-08-24 20:00:00,S6,31.77,0.15,2.64
2024-08-24 21:00:00,S6,31.81,0.15,2.78
2024-08-24 22:00:00,S6,31.76,0.15,2.64
2024-08-24 23:00:00,S6,31.77,0.15,2.37
2024-08-25 00:00:00,S6,31.75,0.15,1.85
2024-08-25 01:00:00,S6,31.72,0.15,1.5
2024-08-25 02:00:00,S6,31.71,0.15,1.13
2024-08-25 03:00:00,S6,31.74,0.16,0.87
2024-08-25 04:00:00,S6,31.68,0.15,0.64
2024-08-25 05:00:00,S6,31.6,0.16,0.53
2024-08-25 06:00:00,S6,31.58,0.16,0.72
2024-08-25 07:00:00,S6,31.56,0.16,1.33
2024-08-25 08:00:00,S6,31.57,0.15,1.86
2024-08-25 09:00:00,S6,31.62,0.15,2.23
2024-08-25 10:00:00,S6,31.68,0.15,2.3
2024-08-25 11:00:00,S6,31.68,0.15,2.13
2024-08-25 12:00:00,S6,31.69,0.15,1.82
2024-08-25 13:00:00,S6,31.76,0.15,1.57
2024-08-25 14:00:00,S6,31.7,0.15,1.27
2024-08-25 15:00:00,S6,31.68,0.15,1.05
2024-08-25 16:00:00,S6,31.72,0.15,1.0
2024-08-25 17:00:00,S6,31.7,0.15,1.12
2024-08-25 18:00:00,S6,31.68,0.15,1.63
2024-08-25 19:00:00,S6,31.63,0.15,2.18
2024-08-25 20:00:00,S6,31.63,0.15,2.54
2024-08-25 21:00:00,S6,31.6,0.15,2.73
2024-08-25 22:00:00,S6,31.61,0.15,2.66
2024-08-25 23:00:00,S6,31.61,0.15,2.28
2024-08-26 00:00:00,S6,31.59,0.15,1.8
2024-08-26 01:00:00,S6,31.54,0.15,1.43
2024-08-26 02:00:00,S6,31.48,0.15,1.04
2024-08-26 03:00:00,S6,31.42,0.15,0.72
2024-08-26 04:00:00,S6,31.34,0.15,0.52
2024-08-26 05:00:00,S6,31.22,0.16,0.39
2024-08-26 06:00:00,S6,31.19,0.16,0.35
2024-08-26 07:00:00,S6,31.17,0.16,0.66
2024-08-26 08:00:00,S6,31.18,0.16,1.23
2024-08-26 09:00:00,S6,31.18,0.15,1.8
2024-08-26 10:00:00,S6,31.29,0.15,2.08
2024-08-26 11:00:00,S6,31.28,0.15,2.13
2024-08-26 12:00:00,S6,31.55,0.15,2.06
2024-08-26 13:00:00,S6,31.8,0.15,1.84
2024-08-26 14:00:00,S6,31.95,0.15,1.62
2024-08-26 15:00:00,S6,31.56,0.16,1.46
2024-08-26 16:00:00,S6,31.4,0.16,1.35
2024-08-26 17:00:00,S6,31.38,0.16,1.38
2024-08-26 18:00:00,S6,31.42,0.16,1.57
2024-08-26 19:00:00,S6,31.4,0.16,1.91
2024-08-26 20:00:00,S6,31.4,0.15,2.26
2024-08-26 21:00:00,S6,31.39,0.15,2.48
2024-08-26 22:00:00,S6,31.37,0.15,2.51
2024-08-26 23:00:00,S6,31.28,0.15,2.38
2024-08-27 00:00:00,S6,31.32,0.15,1.99
2024-08-27 01:00:00,S6,31.27,0.15,1.61
2024-08-27 02:00:00,S6,31.26,0.15,1.21
2024-08-27 03:00:00,S6,31.3,0.15,0.85
2024-08-27 04:00:00,S6,31.34,0.15,0.6
2024-08-27 05:00:00,S6,31.31,0.16,0.4
2024-08-27 06:00:00,S6,31.31,0.16,0.29
2024-08-27 07:00:00,S6,31.28,0.16,0.35
2024-08-27 08:00:00,S6,31.3,0.16,0.64
2024-08-27 09:00:00,S6,31.42,0.16,1.14
2024-08-27 10:00:00,S6,31.36,0.16,1.65
2024-08-27 11:00:00,S6,31.43,0.15,1.94
2024-08-27 12:00:00,S6,31.42,0.16,2.1
2024-08-27 13:00:00,S6,31.44,0.16,2.15
2024-08-27 14:00:00,S6,31.49,0.16,2.14
2024-08-27 15:00:00,S6,31.49,0.16,2.09
2024-08-27 16:00:00,S6,31.57,0.16,2.0
2024-08-27 17:00:00,S6,31.56,0.15,1.98
2024-08-27 18:00:00,S6,31.69,0.15,2.02
2024-08-27 19:00:00,S6,31.78,0.15,2.15
2024-08-27 20:00:00,S6,31.69,0.15,2.3
2024-08-27 21:00:00,S6,31.63,0.15,2.47
2024-08-27 22:00:00,S6,31.59,0.16,2.52
2024-08-27 23:00:00,S6,31.49,0.15,2.46
2024-08-28 00:00:00,S6,31.4,0.15,2.26
2024-08-28 01:00:00,S6,31.38,0.15,1.8
2024-08-28 02:00:00,S6,31.38,0.15,1.49
2024-08-28 03:00:00,S6,31.29,0.15,1.14
2024-08-28 04:00:00,S6,31.26,0.15,0.82
2024-08-28 05:00:00,S6,31.28,0.15,0.66
2024-08-28 06:00:00,S6,31.24,0.15,0.51
2024-08-28 07:00:00,S6,31.16,0.15,0.41
2024-08-28 08:00:00,S6,31.13,0.16,0.53
2024-08-28 09:00:00,S6,31.18,0.16,0.76
2024-08-28 10:00:00,S6,31.27,0.15,1.17
2024-08-28 11:00:00,S6,31.36,0.15,1.56
2024-08-28 12:00:00,S6,31.45,0.15,1.85
2024-08-28 13:00:00,S6,31.46,0.15,2.12
2024-08-28 14:00:00,S6,31.39,0.15,2.25
2024-08-28 15:00:00,S6,31.38,0.15,2.22
2024-08-28 16:00:00,S6,31.5,0.15,2.19
2024-08-28 17:00:00,S6,31.51,0.15,2.2
2024-08-28 18:00:00,S6,31.45,0.15,2.24
2024-08-28 19:00:00,S6,31.47,0.15,2.24
2024-08-28 20:00:00,S6,31.54,0.15,2.05
2024-08-28 21:00:00,S6,31.44,0.15,2.19
2024-08-28 22:00:00,S6,31.43,0.14,2.1
2024-08-28 23:00:00,S6,31.42,0.15,2.06
2024-08-29 00:00:00,S6,31.48,0.14,1.9
2024-08-29 01:00:00,S6,31.48,0.14,1.67
2024-08-29 02:00:00,S6,31.51,0.14,1.38
2024-08-29 03:00:00,S6,31.52,0.14,1.09
2024-08-29 04:00:00,S6,31.47,0.14,0.85
2024-08-29 05:00:00,S6,31.44,0.14,0.63
2024-08-29 06:00:00,S6,31.42,0.14,0.47
2024-08-29 07:00:00,S6,31.4,0.14,0.35
2024-08-29 08:00:00,S6,31.4,0.15,0.39
2024-08-29 09:00:00,S6,31.42,0.15,0.48
2024-08-29 10:00:00,S6,31.43,0.15,0.7
2024-08-29 11:00:00,S6,31.46,0.15,0.96
2024-08-29 12:00:00,S6,31.47,0.15,1.28
2024-08-29 13:00:00,S6,31.48,0.15,1.63
2024-08-29 14:00:00,S6,31.54,0.14,1.88
2024-08-29 15:00:00,S6,31.51,0.15,2.11
2024-08-29 16:00:00,S6,31.53,0.14,2.27
2024-08-29 17:00:00,S6,31.52,0.14,2.41
2024-08-29 18:00:00,S6,31.5,0.14,2.47
2024-08-29 19:00:00,S6,31.47,0.15,2.53
2024-08-29 20:00:00,S6,31.48,0.14,2.35
2024-08-29 21:00:00,S6,31.49,0.14,2.25
2024-08-29 22:00:00,S6,31.45,0.14,2.16
2024-08-29 23:00:00,S6,31.45,0.14,2.1
2024-08-30 00:00:00,S6,31.43,0.14,1.96
2024-08-30 01:00:00,S6,31.4,0.14,1.86
2024-08-30 02:00:00,S6,31.38,0.14,1.68
2024-08-30 03:00:00,S6,31.41,0.14,1.51
2024-08-30 04:00:00,S6,31.4,0.14,1.24
2024-08-30 05:00:00,S6,31.41,0.14,1.03
2024-08-30 06:00:00,S6,31.4,0.14,0.84
2024-08-30 07:00:00,S6,31.41,0.14,0.74
2024-08-30 08:00:00,S6,31.39,0.14,0.65
2024-08-30 09:00:00,S6,31.41,0.14,0.57
2024-08-30 11:00:00,S6,31.44,0.14,0.61
2024-08-30 12:00:00,S6,31.45,0.14,0.83
2024-08-30 13:00:00,S6,31.42,0.14,1.19
2024-08-30 14:00:00,S6,31.48,0.14,1.6
2024-08-30 15:00:00,S6,31.41,0.13,2.02
2024-08-30 16:00:00,S6,31.41,0.13,2.3
2024-08-30 17:00:00,S6,31.37,0.13,2.53
2024-08-30 18:00:00,S6,31.37,0.13,2.63
2024-08-30 19:00:00,S6,31.37,0.13,2.65
2024-08-30 20:00:00,S6,31.38,0.14,2.56
2024-08-30 21:00:00,S6,31.37,0.13,2.49
2024-08-30 22:00:00,S6,31.32,0.13,2.31
2024-08-30 23:00:00,S6,31.26,0.13,2.18
2024-08-31 00:00:00,S6,31.25,0.13,1.97
2024-08-31 01:00:00,S6,31.2,0.13,1.83
2024-08-31 02:00:00,S6,31.18,0.13,1.74
2024-08-31 03:00:00,S6,31.17,0.13,1.62
2024-08-31 04:00:00,S6,31.18,0.13,1.48
2024-08-31 05:00:00,S6,31.16,0.12,1.3
2024-08-31 06:00:00,S6,31.14,0.13,1.08
2024-08-31 07:00:00,S6,31.16,0.13,0.95
2024-08-31 08:00:00,S6,31.18,0.12,0.79
2024-08-31 09:00:00,S6,31.15,0.13,0.64
2024-08-31 10:00:00,S6,31.12,0.13,0.52
2024-08-31 11:00:00,S6,31.15,0.13,0.45
2024-08-31 12:00:00,S6,31.19,0.13,0.55
2024-08-31 13:00:00,S6,31.22,0.12,0.73
2024-08-31 14:00:00,S6,31.24,0.12,1.06
2024-08-31 15:00:00,S6,31.25,0.13,1.57
2024-08-31 16:00:00,S6,31.26,0.13,1.95
2024-08-31 20:00:00,S6,31.18,0.12,2.51
2024-08-31 21:00:00,S6,31.17,0.12,2.33
2024-08-31 22:00:00,S6,31.12,0.12,2.13
2024-08-31 23:00:00,S6,31.07,0.12,1.93
2024-09-01 00:00:00,S6,31.08,0.12,1.76
2024-09-01 01:00:00,S6,31.07,0.12,1.65
2024-09-01 02:00:00,S6,31.04,0.12,1.58
2024-09-01 03:00:00,S6,31.05,0.12,1.56
2024-09-01 04:00:00,S6,31.05,0.11,1.52
2024-09-01 05:00:00,S6,31.04,0.12,1.4
2024-09-01 06:00:00,S6,31.01,0.12,1.25
2024-09-01 07:00:00,S6,31.0,0.12,1.08
2024-09-01 08:00:00,S6,31.01,0.12,0.9
2024-09-01 09:00:00,S6,31.01,0.12,0.69
2024-09-01 10:00:00,S6,31.02,0.12,0.52
2024-09-01 11:00:00,S6,31.05,0.12,0.39
2024-09-01 12:00:00,S6,31.08,0.12,0.33
2024-09-01 13:00:00,S6,31.13,0.12,0.42
2024-09-01 14:00:00,S6,31.18,0.12,0.62
2024-09-01 15:00:00,S6,31.21,0.12,1.17
2024-09-01 16:00:00,S6,31.17,0.12,1.79
2024-09-01 17:00:00,S6,31.14,0.12,2.22
2024-09-01 18:00:00,S6,31.13,0.12,2.39
2024-09-01 19:00:00,S6,31.13,0.12,2.54
2024-09-01 20:00:00,S6,31.14,0.12,2.57
2024-09-01 21:00:00,S6,31.1,0.12,2.49
2024-09-01 22:00:00,S6,31.07,0.12,2.25
2024-09-02 00:00:00,S6,31.03,0.12,1.84
2024-09-02 01:00:00,S6,31.01,0.12,1.72
2024-09-02 02:00:00,S6,31.01,0.12,1.65
2024-09-02 03:00:00,S6,31.0,0.12,1.7
2024-09-02 04:00:00,S6,31.0,0.12,1.75
2024-09-02 05:00:00,S6,31.0,0.11,1.8
2024-09-02 06:00:00,S6,30.99,0.12,1.72
2024-09-02 07:00:00,S6,30.97,0.12,1.61
2024-09-02 08:00:00,S6,30.97,0.12,1.37
2024-09-02 09:00:00,S6,30.97,0.12,1.13
2024-09-02 10:00:00,S6,30.97,0.12,0.9
2024-09-02 11:00:00,S6,30.99,0.11,0.68
2024-09-02 12:00:00,S6,30.99,0.12,0.53
2024-09-02 13:00:00,S6,31.0,0.12,0.53
2024-09-02 14:00:00,S6,31.0,0.12,0.7
2024-09-02 15:00:00,S6,30.96,0.12,1.12
2024-09-02 16:00:00,S6,30.97,0.12,1.75
2024-09-02 17:00:00,S6,30.93,0.12,2.26
2024-09-02 18:00:00,S6,30.92,0.12,2.58
2024-09-02 19:00:00,S6,30.91,0.12,2.8
2024-09-02 20:00:00,S6,30.9,0.12,2.83
2024-09-02 21:00:00,S6,30.93,0.12,2.72
2024-09-02 22:00:00,S6,30.91,0.12,2.41
2024-09-02 23:00:00,S6,30.87,0.12,2.19
2024-09-03 00:00:00,S6,30.87,0.12,1.96
2024-09-03 01:00:00,S6,30.83,0.12,1.8
2024-09-03 02:00:00,S6,30.77,0.12,1.69
2024-09-03 03:00:00,S6,30.74,0.12,1.7
2024-09-03 04:00:00,S6,30.72,0.12,1.86
2024-09-03 05:00:00,S6,30.71,0.12,2.07
2024-09-03 06:00:00,S6,30.69,0.12,2.08
2024-09-03 07:00:00,S6,30.72,0.12,2.02
2024-09-03 08:00:00,S6,30.72,0.12,1.78
2024-09-03 09:00:00,S6,30.74,0.12,1.49
2024-09-03 10:00:00,S6,30.74,0.12,1.21
2024-09-03 11:00:00,S6,30.73,0.12,0.96
2024-09-03 12:00:00,S6,30.75,0.12,0.78
2024-09-03 13:00:00,S6,30.74,0.12,0.67
2024-09-03 14:00:00,S6,30.72,0.12,0.66
2024-09-03 15:00:00,S6,30.76,0.12,0.78
2024-09-03 16:00:00,S6,30.8,0.12,1.34
2024-09-03 17:00:00,S6,30.81,0.12,1.88
2024-09-03 19:00:00,S6,30.81,0.12,2.54
2024-09-03 20:00:00,S6,30.79,0.12,2.65
2024-09-03 21:00:00,S6,30.83,0.12,2.62
2024-09-03 22:00:00,S6,30.8,0.12,2.4
2024-09-03 23:00:00,S6,30.78,0.12,2.03
2024-09-04 00:00:00,S6,30.82,0.12,1.72
2024-09-04 01:00:00,S6,30.81,0.12,1.52
2024-09-04 02:00:00,S6,30.84,0.12,1.38
2024-09-04 03:00:00,S6,30.83,0.12,1.4
2024-09-04 04:00:00,S6,30.82,0.12,1.4
2024-09-04 05:00:00,S6,30.82,0.12,1.61
2024-09-04 06:00:00,S6,30.81,0.12,1.85
2024-09-04 07:00:00,S6,30.79,0.12,1.89
2024-09-04 08:00:00,S6,30.8,0.12,1.69
2024-09-04 09:00:00,S6,30.83,0.12,1.48
2024-09-04 10:00:00,S6,30.87,0.12,1.22
2024-09-04 11:00:00,S6,30.87,0.12,0.99
2024-09-04 12:00:00,S6,30.88,0.12,0.74
2024-09-04 13:00:00,S6,30.87,0.12,0.54
2024-09-04 14:00:00,S6,30.88,0.12,0.45
2024-09-04 15:00:00,S6,30.91,0.13,0.61
2024-09-04 16:00:00,S6,30.94,0.13,1.0
2024-09-04 17:00:00,S6,30.95,0.13,1.65
2024-09-04 18:00:00,S6,30.9,0.13,2.15
2024-09-04 19:00:00,S6,30.86,0.13,2.45
2024-09-04 20:00:00,S6,30.87,0.13,2.64
2024-09-04 21:00:00,S6,30.9,0.12,2.49
2024-09-04 22:00:00,S6,30.87,0.13,2.21
2024-09-05 00:00:00,S6,30.85,0.12,1.53
2024-09-05 01:00:00,S6,30.83,0.12,1.28
2024-09-05 02:00:00,S6,30.85,0.12,1.12
2024-09-05 03:00:00,S6,30.82,0.12,1.08
2024-09-05 04:00:00,S6,30.8,0.12,1.24
2024-09-05 05:00:00,S6,30.78,0.12,1.59
2024-09-05 06:00:00,S6,30.76,0.12,2.08
2024-09-05 07:00:00,S6,30.75,0.12,2.11
2024-09-05 08:00:00,S6,30.75,0.12,2.04
2024-09-05 09:00:00,S6,30.77,0.12,1.81
2024-09-05 10:00:00,S6,30.81,0.11,1.56
2024-09-05 11:00:00,S6,30.83,0.11,1.24
2024-09-05 12:00:00,S6,30.86,0.12,0.98
2024-09-05 13:00:00,S6,30.88,0.12,0.75
2024-09-05 14:00:00,S6,30.86,0.12,0.6
2024-09-05 15:00:00,S6,30.86,0.12,0.64
2024-09-05 16:00:00,S6,30.84,0.12,0.93
2024-09-05 17:00:00,S6,30.84,0.12,1.46
2024-09-05 18:00:00,S6,30.82,0.12,2.02
2024-09-05 19:00:00,S6,30.8,0.12,2.35
2024-09-05 20:00:00,S6,30.79,0.12,2.4
2024-09-05 21:00:00,S6,30.76,0.12,2.24
2024-09-05 22:00:00,S6,30.74,0.12,2.0
2024-09-05 23:00:00,S6,30.74,0.12,1.71
2024-09-06 00:00:00,S6,30.72,0.12,1.4
2024-09-06 01:00:00,S6,30.72,0.11,1.11
2024-09-06 02:00:00,S6,30.73,0.11,0.93
2024-09-06 03:00:00,S6,30.69,0.11,0.87
2024-09-06 04:00:00,S6,30.65,0.12,0.97
2024-09-06 05:00:00,S6,30.63,0.12,1.32
2024-09-06 06:00:00,S6,30.62,0.12,1.88
2024-09-06 07:00:00,S6,30.61,0.12,2.17
2024-09-06 08:00:00,S6,30.61,0.11,2.23
2024-09-06 09:00:00,S6,30.63,0.11,2.05
2024-09-06 10:00:00,S6,30.69,0.11,1.78
2024-09-06 11:00:00,S6,30.68,0.11,1.43
2024-09-06 12:00:00,S6,30.72,0.11,1.16
2024-09-06 13:00:00,S6,30.72,0.11,0.91
2024-09-06 14:00:00,S6,30.73,0.11,0.74
2024-09-06 15:00:00,S6,30.69,0.11,0.69
2024-09-06 16:00:00,S6,30.7,0.12,0.88
2024-09-06 17:00:00,S6,30.68,0.12,1.37
2024-09-06 18:00:00,S6,30.62,0.12,2.02
2024-09-06 19:00:00,S6,30.64,0.12,2.34
2024-09-06 20:00:00,S6,30.61,0.11,2.48
2024-09-06 21:00:00,S6,30.59,0.11,2.38
2024-09-06 22:00:00,S6,30.56,0.11,2.14
2024-09-06 23:00:00,S6,30.55,0.11,1.82
2024-09-07 00:00:00,S6,30.54,0.11,1.49
2024-09-07 01:00:00,S6,30.5,0.11,1.18
2024-09-07 02:00:00,S6,30.48,0.11,0.97
2024-09-07 03:00:00,S6,30.45,0.11,0.84
2024-09-07 04:00:00,S6,30.41,0.11,0.88
2024-09-07 05:00:00,S6,30.39,0.11,1.06
2024-09-07 06:00:00,S6,30.36,0.11,1.66
2024-09-07 07:00:00,S6,30.36,0.11,2.09
2024-09-07 08:00:00,S6,30.37,0.11,2.26
2024-09-07 09:00:00,S6,30.4,0.11,2.26
2024-09-07 10:00:00,S6,30.46,0.11,2.07
2024-09-07 11:00:00,S6,30.41,0.11,1.83
2024-09-07 12:00:00,S6,30.44,0.11,1.53
2024-09-07 13:00:00,S6,30.48,0.11,1.25
2024-09-07 14:00:00,S6,30.5,0.11,1.03
2024-09-07 15:00:00,S6,30.51,0.11,0.95
2024-09-07 16:00:00,S6,30.51,0.11,1.13
2024-09-07 17:00:00,S6,30.51,0.11,1.54
2024-09-07 18:00:00,S6,30.5,0.11,2.09
2024-09-07 19:00:00,S6,30.46,0.11,2.49
2024-09-07 20:00:00,S6,30.48,0.11,2.58
2024-09-07 21:00:00,S6,30.46,0.11,2.45
2024-09-07 22:00:00,S6,30.42,0.11,2.22
2024-09-07 23:00:00,S6,30.41,0.11,1.9
2024-09-08 00:00:00,S6,30.4,0.11,1.53
2024-09-08 01:00:00,S6,30.37,0.11,1.22
2024-09-08 02:00:00,S6,30.37,0.11,0.97
2024-09-08 03:00:00,S6,30.35,0.11,0.78
2024-09-08 04:00:00,S6,30.33,0.11,0.77
2024-09-08 05:00:00,S6,30.31,0.12,1.0
2024-09-08 06:00:00,S6,30.3,0.12,1.38
2024-09-08 07:00:00,S6,30.29,0.11,2.02
2024-09-08 08:00:00,S6,30.32,0.11,2.29
2024-09-08 09:00:00,S6,30.34,0.11,2.39
2024-09-08 10:00:00,S6,30.4,0.11,2.26
2024-09-08 11:00:00,S6,30.4,0.11,2.05
2024-09-08 12:00:00,S6,30.41,0.11,1.79
2024-09-08 13:00:00,S6,30.45,0.11,1.5
