datetimes,stn_id,temp,salinity,depth
2025-02-27 05:00:00,T2,28.26,5.81,
2025-02-27 06:00:00,T2,28.21,7.07,
2025-02-27 07:00:00,T2,28.09,11.54,
2025-02-27 08:00:00,T2,27.96,13.17,
2025-02-27 09:00:00,T2,27.89,13.83,
2025-02-27 10:00:00,T2,27.87,14.36,
2025-02-27 11:00:00,T2,28.1,13.86,
2025-02-27 12:00:00,T2,28.14,13.52,
2025-02-27 13:00:00,T2,28.23,14.78,
2025-02-27 14:00:00,T2,28.28,13.81,
2025-02-27 15:00:00,T2,28.66,13.66,
2025-02-27 16:00:00,T2,28.69,13.36,
2025-02-27 17:00:00,T2,28.7,12.56,
2025-02-27 18:00:00,T2,29.06,10.46,
2025-02-27 19:00:00,T2,29.13,10.3,
2025-02-27 20:00:00,T2,29.07,9.42,
2025-02-27 21:00:00,T2,28.94,8.67,
2025-02-27 22:00:00,T2,28.73,8.18,
2025-02-27 23:00:00,T2,28.56,7.89,
2025-02-28 00:00:00,T2,28.29,8.38,
2025-02-28 01:00:00,T2,28.09,7.45,
2025-02-28 02:00:00,T2,28.11,6.6,
2025-02-28 03:00:00,T2,28.31,6.12,
2025-02-28 04:00:00,T2,28.31,6.01,
2025-02-28 05:00:00,T2,28.24,6.6,
2025-02-28 06:00:00,T2,28.17,8.42,
2025-02-28 07:00:00,T2,28.14,9.81,
2025-02-28 08:00:00,T2,28.1,11.24,
2025-02-28 09:00:00,T2,28.06,12.16,
2025-02-28 10:00:00,T2,28.05,12.62,
2025-02-28 11:00:00,T2,28.55,12.31,
2025-02-28 12:00:00,T2,28.43,12.63,
2025-02-28 13:00:00,T2,29.06,12.19,
2025-02-28 14:00:00,T2,29.38,11.62,
2025-02-28 15:00:00,T2,29.22,13.4,
2025-02-28 16:00:00,T2,29.35,13.44,
2025-02-28 17:00:00,T2,29.38,12.2,
2025-02-28 18:00:00,T2,29.12,13.18,
2025-02-28 19:00:00,T2,29.28,10.48,
2025-02-28 20:00:00,T2,29.24,10.26,
2025-02-28 21:00:00,T2,29.11,9.77,
2025-02-28 22:00:00,T2,28.78,8.97,
2025-02-28 23:00:00,T2,28.66,8.76,
2025-03-01 00:00:00,T2,28.57,8.3,
2025-03-01 01:00:00,T2,28.3,8.77,
2025-03-01 02:00:00,T2,28.27,8.45,
2025-03-01 03:00:00,T2,28.32,6.08,
2025-03-01 04:00:00,T2,28.41,6.19,
2025-03-01 05:00:00,T2,28.39,6.3,
2025-03-01 06:00:00,T2,28.39,8.61,
2025-03-01 07:00:00,T2,28.41,10.0,
2025-03-01 08:00:00,T2,28.42,12.69,
2025-03-01 09:00:00,T2,28.39,13.09,
2025-03-01 10:00:00,T2,28.37,13.45,
2025-03-01 11:00:00,T2,28.86,12.73,
2025-03-01 12:00:00,T2,28.93,12.36,
2025-03-01 13:00:00,T2,29.21,11.26,
2025-03-01 14:00:00,T2,29.16,11.01,
2025-03-01 15:00:00,T2,29.64,9.49,
2025-03-01 16:00:00,T2,29.62,9.76,
2025-03-01 17:00:00,T2,29.52,9.41,
2025-03-01 18:00:00,T2,29.54,9.38,
2025-03-01 19:00:00,T2,29.35,9.91,
2025-03-01 20:00:00,T2,29.2,9.98,
2025-03-01 21:00:00,T2,28.99,9.62,
2025-03-01 22:00:00,T2,28.87,9.19,
2025-03-01 23:00:00,T2,28.73,8.82,
2025-03-02 00:00:00,T2,28.59,8.27,
2025-03-02 01:00:00,T2,28.47,7.79,
2025-03-02 02:00:00,T2,28.39,7.26,
2025-03-02 03:00:00,T2,28.42,7.67,
2025-03-02 04:00:00,T2,28.47,5.57,
2025-03-02 05:00:00,T2,28.46,6.03,
2025-03-02 06:00:00,T2,28.51,7.15,
2025-03-02 07:00:00,T2,28.51,8.66,
2025-03-02 08:00:00,T2,28.55,10.4,
2025-03-02 09:00:00,T2,28.56,11.53,
2025-03-02 10:00:00,T2,28.61,12.02,
2025-03-02 11:00:00,T2,29.04,10.75,
2025-03-02 12:00:00,T2,29.35,10.12,
2025-03-02 13:00:00,T2,29.79,9.53,
2025-03-02 14:00:00,T2,30.35,8.91,
2025-03-02 15:00:00,T2,29.95,7.71,
2025-03-02 16:00:00,T2,29.77,7.15,
2025-03-02 17:00:00,T2,29.32,6.38,
2025-03-02 18:00:00,T2,29.24,7.13,
2025-03-02 19:00:00,T2,29.12,7.57,
2025-03-02 20:00:00,T2,28.98,9.17,
2025-03-02 21:00:00,T2,28.97,9.34,
2025-03-02 22:00:00,T2,28.94,8.77,
2025-03-02 23:00:00,T2,28.89,8.05,
2025-03-03 00:00:00,T2,28.76,7.6,
2025-03-03 01:00:00,T2,28.66,6.94,
2025-03-03 02:00:00,T2,28.58,6.66,
2025-03-03 03:00:00,T2,28.74,6.76,
2025-03-03 04:00:00,T2,28.71,4.45,
2025-03-03 05:00:00,T2,28.74,3.99,
2025-03-03 06:00:00,T2,28.71,4.69,
2025-03-03 07:00:00,T2,28.78,6.87,
2025-03-03 08:00:00,T2,28.83,8.57,
2025-03-03 09:00:00,T2,28.85,10.4,
2025-03-03 10:00:00,T2,28.88,10.48,
2025-03-03 11:00:00,T2,29.23,8.95,
2025-03-03 12:00:00,T2,29.69,8.44,
2025-03-03 13:00:00,T2,30.2,7.78,
2025-03-03 14:00:00,T2,30.4,6.73,
2025-03-03 15:00:00,T2,30.38,6.06,
2025-03-03 16:00:00,T2,30.14,5.21,
2025-03-03 17:00:00,T2,29.37,3.71,
2025-03-03 18:00:00,T2,29.32,3.94,
2025-03-03 19:00:00,T2,29.35,4.6,
2025-03-03 20:00:00,T2,29.14,6.95,
2025-03-03 21:00:00,T2,29.13,7.51,
2025-03-03 22:00:00,T2,29.13,8.08,
2025-03-03 23:00:00,T2,28.99,7.34,
2025-03-04 00:00:00,T2,28.91,6.6,
2025-03-04 01:00:00,T2,28.81,5.73,
2025-03-04 02:00:00,T2,28.78,5.53,
2025-03-04 03:00:00,T2,28.7,4.77,
2025-03-04 04:00:00,T2,28.77,4.11,
2025-03-04 05:00:00,T2,28.86,3.1,
2025-03-04 06:00:00,T2,28.83,3.77,
2025-03-04 07:00:00,T2,28.88,4.93,
2025-03-04 08:00:00,T2,28.95,6.61,
2025-03-04 09:00:00,T2,28.99,7.81,
2025-03-04 10:00:00,T2,29.11,8.46,
2025-03-04 11:00:00,T2,29.33,7.82,
2025-03-04 12:00:00,T2,29.76,6.8,
2025-03-04 13:00:00,T2,30.34,6.13,
2025-03-04 14:00:00,T2,30.88,5.4,
2025-03-04 15:00:00,T2,30.8,4.88,
2025-03-04 16:00:00,T2,30.17,3.46,
2025-03-04 17:00:00,T2,29.9,3.95,
2025-03-04 18:00:00,T2,29.44,1.57,
2025-03-04 19:00:00,T2,29.29,2.03,
2025-03-04 20:00:00,T2,29.29,3.12,
2025-03-04 21:00:00,T2,29.36,4.57,
2025-03-04 22:00:00,T2,29.38,6.31,
2025-03-04 23:00:00,T2,29.34,5.98,
2025-03-05 00:00:00,T2,29.14,5.15,
2025-03-05 01:00:00,T2,29.07,4.98,
2025-03-05 02:00:00,T2,28.94,4.41,
2025-03-05 03:00:00,T2,28.88,3.73,
2025-03-05 04:00:00,T2,28.85,3.49,
2025-03-05 05:00:00,T2,28.91,2.69,
2025-03-05 06:00:00,T2,28.98,2.83,
2025-03-05 07:00:00,T2,28.93,3.35,
2025-03-05 08:00:00,T2,29.05,3.63,
2025-03-05 09:00:00,T2,29.14,5.56,
2025-03-05 10:00:00,T2,29.2,5.54,
2025-03-05 11:00:00,T2,29.46,4.94,
2025-03-05 12:00:00,T2,29.75,4.6,
2025-03-05 13:00:00,T2,30.17,4.27,
2025-03-05 14:00:00,T2,31.24,4.26,
2025-03-05 15:00:00,T2,31.1,3.48,
2025-03-05 16:00:00,T2,29.74,3.33,
2025-03-05 17:00:00,T2,30.11,2.58,
2025-03-05 18:00:00,T2,29.99,2.53,
2025-03-05 19:00:00,T2,29.67,0.81,
2025-03-05 20:00:00,T2,29.55,1.15,
2025-03-05 21:00:00,T2,29.54,2.06,
2025-03-05 22:00:00,T2,29.6,3.36,
2025-03-05 23:00:00,T2,29.63,4.02,
2025-03-06 00:00:00,T2,29.68,5.35,
2025-03-06 01:00:00,T2,29.61,4.84,
2025-03-06 02:00:00,T2,29.43,4.49,
2025-03-06 03:00:00,T2,29.36,4.36,
2025-03-06 04:00:00,T2,29.28,3.8,
2025-03-06 05:00:00,T2,29.24,3.52,
2025-03-06 06:00:00,T2,29.18,3.29,
2025-03-06 07:00:00,T2,29.28,3.85,
2025-03-06 08:00:00,T2,29.16,3.84,
2025-03-06 09:00:00,T2,29.35,5.02,
2025-03-06 10:00:00,T2,29.43,4.98,
2025-03-06 11:00:00,T2,29.65,4.47,
2025-03-06 12:00:00,T2,29.95,4.29,
2025-03-06 13:00:00,T2,30.21,4.1,
2025-03-06 14:00:00,T2,30.69,4.1,
2025-03-06 15:00:00,T2,31.1,4.05,
2025-03-06 16:00:00,T2,30.11,3.03,
2025-03-06 17:00:00,T2,29.51,3.08,
2025-03-06 18:00:00,T2,29.91,2.83,
2025-03-06 19:00:00,T2,29.78,1.49,
2025-03-06 20:00:00,T2,29.71,1.32,
2025-03-06 21:00:00,T2,29.63,1.68,
2025-03-06 22:00:00,T2,29.73,2.76,
2025-03-06 23:00:00,T2,29.82,4.16,
2025-03-07 00:00:00,T2,29.8,5.11,
2025-03-07 01:00:00,T2,29.87,5.55,
2025-03-07 02:00:00,T2,29.9,6.28,
2025-03-07 03:00:00,T2,29.72,5.45,
2025-03-07 04:00:00,T2,29.79,6.06,
2025-03-07 05:00:00,T2,29.76,6.36,
2025-03-07 06:00:00,T2,29.81,6.69,
2025-03-07 07:00:00,T2,29.81,6.24,
2025-03-07 08:00:00,T2,29.84,7.13,
2025-03-07 09:00:00,T2,29.87,8.03,
2025-03-07 10:00:00,T2,29.76,6.41,
2025-03-07 11:00:00,T2,29.74,6.19,
2025-03-07 12:00:00,T2,29.89,6.0,
2025-03-07 13:00:00,T2,30.14,5.6,
2025-03-07 14:00:00,T2,30.36,5.32,
2025-03-07 15:00:00,T2,30.87,5.34,
2025-03-07 16:00:00,T2,30.66,4.66,
2025-03-07 17:00:00,T2,28.79,3.97,
2025-03-07 18:00:00,T2,27.7,4.11,
2025-03-07 19:00:00,T2,29.07,3.36,
2025-03-07 20:00:00,T2,29.33,2.23,
2025-03-07 21:00:00,T2,29.56,1.43,
2025-03-07 22:00:00,T2,29.56,1.75,
2025-03-07 23:00:00,T2,29.71,2.38,
2025-03-08 00:00:00,T2,29.77,3.13,
2025-03-08 01:00:00,T2,29.76,3.89,
2025-03-08 02:00:00,T2,29.72,4.19,
2025-03-08 03:00:00,T2,29.7,5.25,
2025-03-08 04:00:00,T2,29.74,6.61,
2025-03-08 05:00:00,T2,29.71,6.85,
2025-03-08 06:00:00,T2,29.64,7.04,
2025-03-08 07:00:00,T2,29.53,7.34,
2025-03-08 08:00:00,T2,29.48,7.73,
2025-03-08 09:00:00,T2,29.5,7.91,
2025-03-08 10:00:00,T2,29.44,7.58,
2025-03-08 11:00:00,T2,29.55,7.74,
2025-03-08 12:00:00,T2,29.7,7.56,
2025-03-08 13:00:00,T2,29.85,7.17,
2025-03-08 14:00:00,T2,29.96,7.01,
2025-03-08 15:00:00,T2,30.09,6.84,
2025-03-08 16:00:00,T2,30.1,6.56,
2025-03-08 17:00:00,T2,30.03,6.45,
2025-03-08 18:00:00,T2,29.93,6.36,
2025-03-08 19:00:00,T2,29.44,6.07,
2025-03-08 20:00:00,T2,28.96,5.78,
2025-03-08 21:00:00,T2,28.98,5.64,
2025-03-08 22:00:00,T2,29.29,5.34,
2025-03-08 23:00:00,T2,29.4,5.08,
2025-03-09 00:00:00,T2,29.37,4.75,
2025-03-09 01:00:00,T2,29.46,3.79,
2025-03-09 02:00:00,T2,29.42,4.19,
2025-03-09 03:00:00,T2,29.25,4.74,
2025-03-09 04:00:00,T2,29.21,5.41,
2025-03-09 05:00:00,T2,29.19,6.29,
2025-03-09 06:00:00,T2,29.1,7.09,
2025-03-09 07:00:00,T2,29.04,8.18,
2025-03-09 08:00:00,T2,28.99,8.66,
2025-03-09 09:00:00,T2,29.03,9.02,
2025-03-09 10:00:00,T2,29.11,9.09,
2025-03-09 11:00:00,T2,29.25,9.24,
2025-03-09 12:00:00,T2,29.53,9.02,
2025-03-09 13:00:00,T2,29.89,8.8,
2025-03-09 14:00:00,T2,30.05,8.63,
2025-03-09 15:00:00,T2,30.31,8.25,
2025-03-09 16:00:00,T2,30.32,7.82,
2025-03-09 17:00:00,T2,30.24,7.43,
2025-03-09 18:00:00,T2,30.09,7.13,
2025-03-09 19:00:00,T2,29.9,6.91,
2025-03-09 20:00:00,T2,29.77,6.81,
2025-03-09 21:00:00,T2,29.58,6.69,
2025-03-09 22:00:00,T2,29.51,6.51,
2025-03-09 23:00:00,T2,29.37,6.33,
2025-03-10 00:00:00,T2,29.46,5.93,
2025-03-10 01:00:00,T2,29.44,5.58,
2025-03-10 02:00:00,T2,29.4,5.4,
2025-03-10 03:00:00,T2,29.43,5.36,
2025-03-10 04:00:00,T2,29.4,5.44,
2025-03-10 05:00:00,T2,29.36,5.7,
2025-03-10 06:00:00,T2,29.26,6.2,
2025-03-10 07:00:00,T2,29.17,6.83,
2025-03-10 08:00:00,T2,29.13,7.57,
2025-03-10 09:00:00,T2,29.13,8.19,
2025-03-10 10:00:00,T2,29.15,8.62,
2025-03-10 11:00:00,T2,29.38,8.84,
2025-03-10 12:00:00,T2,29.66,8.93,
2025-03-10 13:00:00,T2,29.94,8.96,
2025-03-10 14:00:00,T2,30.15,8.94,
2025-03-10 15:00:00,T2,30.23,8.92,
2025-03-10 16:00:00,T2,30.28,8.87,
2025-03-10 17:00:00,T2,30.24,8.8,
2025-03-10 18:00:00,T2,30.09,8.71,
2025-03-10 19:00:00,T2,29.96,8.62,
2025-03-10 20:00:00,T2,29.83,8.51,
2025-03-10 21:00:00,T2,29.72,8.41,
2025-03-10 22:00:00,T2,29.6,8.29,
2025-03-10 23:00:00,T2,29.56,8.16,
2025-03-11 00:00:00,T2,29.47,8.02,
2025-03-11 01:00:00,T2,29.51,7.84,
2025-03-11 02:00:00,T2,29.53,7.64,
2025-03-11 03:00:00,T2,29.58,7.44,
2025-03-11 04:00:00,T2,29.56,7.32,
2025-03-11 05:00:00,T2,29.51,7.29,
2025-03-11 06:00:00,T2,29.46,7.33,
2025-03-11 07:00:00,T2,29.43,7.52,
2025-03-11 08:00:00,T2,29.42,7.86,
2025-03-11 09:00:00,T2,29.43,8.19,
2025-03-11 10:00:00,T2,29.45,8.47,
2025-03-11 11:00:00,T2,29.47,8.76,
2025-03-11 12:00:00,T2,29.61,8.99,
2025-03-11 13:00:00,T2,30.07,9.1,
2025-03-11 14:00:00,T2,30.33,9.15,
2025-03-11 15:00:00,T2,30.56,9.17,
2025-03-11 16:00:00,T2,30.76,9.17,
2025-03-11 17:00:00,T2,30.85,9.14,
2025-03-11 18:00:00,T2,30.75,9.09,
2025-03-11 19:00:00,T2,30.47,9.04,
2025-03-11 20:00:00,T2,30.21,8.98,
2025-03-11 21:00:00,T2,30.0,8.91,
2025-03-11 22:00:00,T2,29.85,8.84,
2025-03-11 23:00:00,T2,29.68,8.76,
2025-03-12 00:00:00,T2,29.56,8.66,
2025-03-12 01:00:00,T2,29.56,8.55,
2025-03-12 02:00:00,T2,29.57,8.39,
2025-03-12 03:00:00,T2,29.57,8.12,
2025-03-12 04:00:00,T2,29.57,7.74,
2025-03-12 05:00:00,T2,29.61,7.83,
2025-03-12 06:00:00,T2,29.59,8.11,
2025-03-12 07:00:00,T2,29.58,8.5,
2025-03-12 08:00:00,T2,29.56,8.92,
2025-03-12 09:00:00,T2,29.57,9.54,
2025-03-12 10:00:00,T2,29.53,9.91,
2025-03-12 11:00:00,T2,29.83,10.13,
2025-03-12 12:00:00,T2,30.24,10.22,
2025-03-12 13:00:00,T2,30.58,10.2,
2025-03-12 14:00:00,T2,30.8,10.11,
2025-03-12 15:00:00,T2,30.92,10.03,
2025-03-12 16:00:00,T2,30.99,9.93,
2025-03-12 17:00:00,T2,31.01,9.79,
2025-03-12 18:00:00,T2,30.95,9.7,
2025-03-12 19:00:00,T2,30.68,9.6,
2025-03-12 20:00:00,T2,30.36,9.42,
2025-03-12 21:00:00,T2,30.09,9.26,
2025-03-12 22:00:00,T2,29.92,9.13,
2025-03-12 23:00:00,T2,29.7,9.0,
2025-03-13 00:00:00,T2,29.63,8.86,
2025-03-13 01:00:00,T2,29.64,8.75,
2025-03-13 02:00:00,T2,29.7,8.6,
2025-03-13 03:00:00,T2,29.72,8.32,
2025-03-13 04:00:00,T2,29.75,8.15,
2025-03-13 05:00:00,T2,29.77,8.1,
2025-03-13 06:00:00,T2,29.76,8.12,
2025-03-13 07:00:00,T2,29.75,8.26,
2025-03-13 08:00:00,T2,29.75,8.62,
2025-03-13 09:00:00,T2,29.76,8.9,
2025-03-13 11:00:00,T2,30.16,14.99,
2025-03-13 12:00:00,T2,30.38,13.48,
2025-03-13 13:00:00,T2,30.72,12.86,
2025-03-13 14:00:00,T2,30.82,11.87,
2025-03-13 15:00:00,T2,30.85,11.4,
2025-03-13 16:00:00,T2,30.87,11.2,
2025-03-13 17:00:00,T2,30.53,10.96,
2025-03-13 18:00:00,T2,30.4,11.01,
2025-03-13 19:00:00,T2,30.38,10.84,
2025-03-13 20:00:00,T2,30.16,10.64,
2025-03-13 21:00:00,T2,30.13,10.14,
2025-03-13 22:00:00,T2,29.92,9.76,
2025-03-13 23:00:00,T2,29.82,8.76,
2025-03-14 00:00:00,T2,29.73,8.47,
2025-03-14 01:00:00,T2,29.7,7.32,
2025-03-14 02:00:00,T2,29.7,6.98,
2025-03-14 03:00:00,T2,29.77,5.87,
2025-03-14 04:00:00,T2,29.71,6.61,
2025-03-14 05:00:00,T2,29.79,8.0,
2025-03-14 06:00:00,T2,29.78,9.33,
2025-03-14 07:00:00,T2,29.86,11.26,
2025-03-14 08:00:00,T2,29.9,12.69,
2025-03-14 09:00:00,T2,29.94,13.65,
2025-03-14 10:00:00,T2,30.08,12.99,
2025-03-14 11:00:00,T2,30.4,12.49,
2025-03-14 12:00:00,T2,30.59,11.72,
2025-03-14 13:00:00,T2,30.83,10.56,
2025-03-14 14:00:00,T2,31.04,9.61,
2025-03-14 15:00:00,T2,31.0,8.85,
2025-03-14 16:00:00,T2,30.98,8.49,
2025-03-14 17:00:00,T2,31.08,8.63,
2025-03-14 18:00:00,T2,30.97,9.3,
2025-03-14 19:00:00,T2,30.84,9.85,
2025-03-14 20:00:00,T2,30.61,9.62,
2025-03-14 21:00:00,T2,30.48,9.39,
2025-03-14 22:00:00,T2,30.28,9.0,
2025-03-14 23:00:00,T2,30.1,8.43,
2025-03-15 00:00:00,T2,29.78,7.9,
2025-03-15 01:00:00,T2,29.71,7.38,
2025-03-15 02:00:00,T2,29.76,7.04,
2025-03-15 03:00:00,T2,29.93,5.38,
2025-03-15 04:00:00,T2,29.9,6.17,
2025-03-15 05:00:00,T2,29.95,7.23,
2025-03-15 06:00:00,T2,29.97,9.24,
2025-03-15 07:00:00,T2,30.01,10.85,
2025-03-15 08:00:00,T2,30.08,13.12,
2025-03-15 09:00:00,T2,30.07,13.26,
2025-03-15 10:00:00,T2,30.17,11.6,
2025-03-15 11:00:00,T2,30.55,11.25,
2025-03-15 12:00:00,T2,30.8,10.48,
2025-03-15 13:00:00,T2,31.33,9.55,
2025-03-15 14:00:00,T2,31.23,8.7,
2025-03-15 15:00:00,T2,31.29,8.05,
2025-03-15 16:00:00,T2,30.84,7.35,
2025-03-15 17:00:00,T2,30.83,7.55,
2025-03-15 18:00:00,T2,30.68,8.23,
2025-03-15 19:00:00,T2,30.64,8.91,
2025-03-15 20:00:00,T2,30.59,8.7,
2025-03-15 21:00:00,T2,30.43,8.82,
2025-03-15 22:00:00,T2,30.39,8.59,
2025-03-15 23:00:00,T2,30.21,8.3,
2025-03-16 00:00:00,T2,30.07,7.66,
2025-03-16 01:00:00,T2,29.79,7.03,
2025-03-16 02:00:00,T2,29.8,7.11,
2025-03-16 03:00:00,T2,30.02,5.05,
2025-03-16 04:00:00,T2,30.04,4.62,
2025-03-16 05:00:00,T2,29.95,5.45,
2025-03-16 06:00:00,T2,30.04,7.44,
2025-03-16 07:00:00,T2,30.12,8.56,
2025-03-16 08:00:00,T2,30.17,10.46,
2025-03-16 09:00:00,T2,30.23,10.74,
2025-03-16 10:00:00,T2,30.3,9.7,
2025-03-16 11:00:00,T2,30.65,9.15,
2025-03-16 12:00:00,T2,31.07,8.47,
2025-03-16 13:00:00,T2,31.24,7.45,
2025-03-16 14:00:00,T2,31.43,6.64,
2025-03-16 15:00:00,T2,31.51,5.82,
2025-03-16 16:00:00,T2,30.87,4.37,
2025-03-16 17:00:00,T2,30.89,4.73,
2025-03-16 18:00:00,T2,30.78,5.31,
2025-03-16 19:00:00,T2,30.58,6.83,
2025-03-16 20:00:00,T2,30.54,7.67,
2025-03-16 21:00:00,T2,30.52,8.12,
2025-03-16 22:00:00,T2,30.42,7.55,
2025-03-16 23:00:00,T2,30.34,7.13,
2025-03-17 00:00:00,T2,30.22,6.35,
2025-03-17 01:00:00,T2,30.11,6.0,
2025-03-17 02:00:00,T2,30.09,5.72,
2025-03-17 03:00:00,T2,30.12,4.6,
2025-03-17 04:00:00,T2,30.18,3.65,
2025-03-17 05:00:00,T2,30.11,4.1,
2025-03-17 06:00:00,T2,30.11,4.98,
2025-03-17 07:00:00,T2,30.24,6.5,
2025-03-17 08:00:00,T2,30.3,7.96,
2025-03-17 09:00:00,T2,30.31,7.89,
2025-03-17 10:00:00,T2,30.52,7.58,
2025-03-17 11:00:00,T2,30.58,7.47,
2025-03-17 12:00:00,T2,31.14,6.83,
2025-03-17 13:00:00,T2,31.45,6.27,
2025-03-17 14:00:00,T2,32.05,5.87,
2025-03-17 15:00:00,T2,31.51,4.5,
2025-03-17 16:00:00,T2,31.04,3.13,
2025-03-17 17:00:00,T2,30.94,2.95,
2025-03-17 18:00:00,T2,30.92,4.05,
2025-03-17 19:00:00,T2,30.69,6.28,
2025-03-17 20:00:00,T2,30.7,8.57,
2025-03-17 21:00:00,T2,30.76,9.7,
2025-03-17 22:00:00,T2,30.73,9.81,
2025-03-17 23:00:00,T2,30.51,8.62,
2025-03-18 00:00:00,T2,30.44,8.36,
2025-03-18 01:00:00,T2,30.33,7.77,
2025-03-18 02:00:00,T2,30.22,6.86,
2025-03-18 03:00:00,T2,29.99,5.03,
2025-03-18 04:00:00,T2,30.35,5.02,
2025-03-18 05:00:00,T2,30.36,5.25,
2025-03-18 06:00:00,T2,30.38,5.92,
2025-03-18 07:00:00,T2,30.4,7.41,
2025-03-18 08:00:00,T2,30.53,9.59,
2025-03-18 09:00:00,T2,30.59,9.64,
2025-03-18 10:00:00,T2,30.67,9.28,
2025-03-18 11:00:00,T2,30.71,8.93,
2025-03-18 12:00:00,T2,31.03,7.92,
2025-03-18 13:00:00,T2,31.47,7.53,
2025-03-18 14:00:00,T2,31.1,6.32,
2025-03-18 15:00:00,T2,31.19,5.01,
2025-03-18 16:00:00,T2,31.16,4.5,
2025-03-18 17:00:00,T2,31.08,4.28,
2025-03-18 18:00:00,T2,31.05,4.77,
2025-03-18 19:00:00,T2,30.83,5.85,
2025-03-18 20:00:00,T2,30.85,8.09,
2025-03-18 21:00:00,T2,30.89,9.21,
2025-03-18 22:00:00,T2,30.98,10.54,
2025-03-18 23:00:00,T2,30.83,9.99,
2025-03-19 00:00:00,T2,30.87,10.17,
2025-03-19 01:00:00,T2,30.74,9.75,
2025-03-19 02:00:00,T2,30.65,8.93,
2025-03-19 03:00:00,T2,30.53,8.04,
2025-03-19 04:00:00,T2,30.51,7.24,
2025-03-19 05:00:00,T2,30.42,6.82,
2025-03-19 06:00:00,T2,30.37,6.79,
2025-03-19 07:00:00,T2,30.44,7.83,
2025-03-19 08:00:00,T2,30.64,9.52,
2025-03-19 09:00:00,T2,30.64,9.01,
2025-03-19 10:00:00,T2,30.66,8.92,
2025-03-19 11:00:00,T2,30.79,8.68,
2025-03-19 12:00:00,T2,31.09,8.16,
2025-03-19 13:00:00,T2,31.31,7.79,
2025-03-19 14:00:00,T2,31.22,7.28,
2025-03-19 15:00:00,T2,30.77,6.34,
2025-03-19 16:00:00,T2,30.88,5.28,
2025-03-19 17:00:00,T2,30.78,4.88,
2025-03-19 18:00:00,T2,30.67,5.3,
2025-03-19 19:00:00,T2,30.68,5.94,
2025-03-19 20:00:00,T2,30.76,7.75,
2025-03-19 21:00:00,T2,30.66,8.77,
2025-03-19 22:00:00,T2,30.77,10.4,
2025-03-19 23:00:00,T2,30.8,10.45,
2025-03-20 00:00:00,T2,30.59,10.37,
2025-03-20 01:00:00,T2,30.7,10.72,
2025-03-20 02:00:00,T2,30.55,10.27,
2025-03-20 03:00:00,T2,30.34,9.25,
2025-03-20 04:00:00,T2,30.21,8.65,
2025-03-20 05:00:00,T2,29.79,8.37,
2025-03-20 06:00:00,T2,30.1,8.26,
2025-03-20 07:00:00,T2,30.11,8.82,
2025-03-20 08:00:00,T2,30.29,10.04,
2025-03-20 09:00:00,T2,30.23,9.59,
2025-03-20 10:00:00,T2,30.37,9.82,
2025-03-20 11:00:00,T2,30.4,9.17,
2025-03-20 12:00:00,T2,30.59,8.58,
2025-03-20 13:00:00,T2,30.74,7.95,
2025-03-20 14:00:00,T2,30.69,7.49,
2025-03-20 15:00:00,T2,30.44,6.73,
2025-03-20 16:00:00,T2,29.92,6.2,
2025-03-20 17:00:00,T2,30.64,5.55,
2025-03-20 18:00:00,T2,30.41,5.29,
2025-03-20 19:00:00,T2,30.29,5.82,
2025-03-20 20:00:00,T2,30.26,6.15,
2025-03-20 21:00:00,T2,30.33,7.69,
2025-03-20 22:00:00,T2,30.3,8.45,
2025-03-20 23:00:00,T2,30.39,10.0,
2025-03-21 00:00:00,T2,30.44,10.61,
2025-03-21 01:00:00,T2,30.29,10.24,
2025-03-21 02:00:00,T2,30.28,10.77,
2025-03-21 03:00:00,T2,30.21,10.9,
2025-03-21 04:00:00,T2,30.36,12.28,
2025-03-21 05:00:00,T2,30.31,12.04,
2025-03-21 06:00:00,T2,30.11,11.03,
2025-03-21 07:00:00,T2,30.14,12.28,
2025-03-21 08:00:00,T2,29.97,10.99,
2025-03-21 09:00:00,T2,29.89,10.6,
2025-03-21 10:00:00,T2,29.87,10.09,
2025-03-21 11:00:00,T2,29.92,9.88,
2025-03-21 12:00:00,T2,30.06,9.81,
2025-03-21 13:00:00,T2,30.23,9.43,
2025-03-21 14:00:00,T2,30.22,8.8,
2025-03-21 15:00:00,T2,30.01,8.26,
2025-03-21 16:00:00,T2,30.14,7.57,
2025-03-21 17:00:00,T2,30.2,6.94,
2025-03-21 18:00:00,T2,30.22,5.92,
2025-03-21 19:00:00,T2,30.13,5.77,
2025-03-21 20:00:00,T2,30.05,5.78,
2025-03-21 21:00:00,T2,30.14,6.6,
2025-03-21 22:00:00,T2,30.12,7.7,
2025-03-21 23:00:00,T2,30.12,9.78,
2025-03-22 00:00:00,T2,29.93,9.63,
2025-03-22 01:00:00,T2,30.02,9.23,
2025-03-22 02:00:00,T2,30.02,10.67,
2025-03-22 03:00:00,T2,29.98,10.83,
2025-03-22 04:00:00,T2,29.96,11.71,
2025-03-22 05:00:00,T2,29.9,11.94,
2025-03-22 06:00:00,T2,29.79,12.34,
2025-03-22 07:00:00,T2,29.75,11.95,
2025-03-22 08:00:00,T2,29.74,13.63,
2025-03-22 09:00:00,T2,29.75,12.72,
2025-03-22 10:00:00,T2,29.86,11.28,
2025-03-22 11:00:00,T2,30.06,11.27,
2025-03-22 12:00:00,T2,30.31,11.01,
