date_time,Salinity,precipitation
2020-03-03 15:00:00,9.325,0.0
2020-03-03 16:00:00,8.735000000000001,0.0
2020-03-03 17:00:00,7.956666666666667,0.0
2020-03-03 18:00:00,7.321666666666666,0.0
2020-03-03 19:00:00,6.666666666666667,0.0
2020-03-03 20:00:00,6.510000000000001,0.0
2020-03-03 21:00:00,6.918333333333333,0.0
2020-03-03 22:00:00,7.338333333333334,0.0
2020-03-03 23:00:00,8.174999999999999,0.0
2020-03-04 00:00:00,8.834999999999999,0.0
2020-03-04 01:00:00,9.51,0.0
2020-03-04 02:00:00,9.873333333333331,0.0
2020-03-04 03:00:00,10.013333333333334,0.0
2020-03-04 04:00:00,10.105,0.0
2020-03-04 05:00:00,9.963333333333331,0.0
2020-03-04 06:00:00,10.323333333333332,0.0
2020-03-04 07:00:00,10.688333333333333,0.0
2020-03-04 08:00:00,11.02,0.0
2020-03-04 09:00:00,11.685,0.0
2020-03-04 10:00:00,12.301666666666668,0.0
2020-03-04 11:00:00,12.363333333333337,0.0
2020-03-04 12:00:00,11.668333333333331,0.0
2020-03-04 13:00:00,11.008333333333333,0.0
2020-03-04 14:00:00,10.15,0.0
2020-03-04 15:00:00,9.925,0.0
2020-03-04 16:00:00,9.276666666666666,0.0
2020-03-04 17:00:00,8.398333333333333,0.0
2020-03-04 18:00:00,7.531666666666666,0.0
2020-03-04 19:00:00,6.881666666666667,0.0
2020-03-04 20:00:00,6.136666666666667,0.0
2020-03-04 21:00:00,5.748333333333334,0.0
2020-03-04 22:00:00,5.915,0.0
2020-03-04 23:00:00,6.285,0.0
2020-03-05 00:00:00,6.866666666666667,0.0
2020-03-05 01:00:00,7.53,0.0
2020-03-05 02:00:00,8.235,0.0
2020-03-05 03:00:00,9.055,0.0
2020-03-05 04:00:00,9.678333333333333,0.2
2020-03-05 05:00:00,10.185,0.2
2020-03-05 06:00:00,10.76,0.1
2020-03-05 07:00:00,11.341666666666669,0.0
2020-03-05 08:00:00,11.616666666666667,0.0
2020-03-05 09:00:00,11.583333333333334,0.0
2020-03-05 10:00:00,11.845,0.0
2020-03-05 11:00:00,12.171666666666669,0.0
2020-03-05 12:00:00,11.941666666666668,0.0
2020-03-05 13:00:00,11.095,0.0
2020-03-05 14:00:00,10.146666666666668,0.0
2020-03-05 15:00:00,9.481666666666667,0.0
2020-03-05 16:00:00,8.996666666666668,0.0
2020-03-05 17:00:00,8.158333333333333,0.0
2020-03-05 18:00:00,7.283333333333334,0.0
2020-03-05 19:00:00,6.296666666666667,0.0
2020-03-05 20:00:00,5.501666666666666,0.0
2020-03-05 21:00:00,4.998333333333334,0.0
2020-03-05 22:00:00,4.555,0.0
2020-03-05 23:00:00,4.4,0.0
2020-03-06 00:00:00,4.966666666666667,2.1
2020-03-06 01:00:00,5.721666666666667,0.0
2020-03-06 02:00:00,6.508333333333333,0.1
2020-03-06 03:00:00,7.640000000000001,0.5
2020-03-06 04:00:00,8.86,0.3
2020-03-06 05:00:00,9.941666666666666,0.1
2020-03-06 06:00:00,10.935,0.0
2020-03-06 07:00:00,11.591666666666669,0.0
2020-03-06 08:00:00,12.06,0.0
2020-03-06 09:00:00,12.426666666666668,0.0
2020-03-06 10:00:00,12.393333333333333,0.0
2020-03-06 11:00:00,12.106666666666667,0.0
2020-03-06 12:00:00,12.003333333333332,0.0
2020-03-06 13:00:00,11.163333333333334,0.0
2020-03-06 14:00:00,10.318333333333332,0.0
2020-03-06 15:00:00,9.741666666666667,0.0
2020-03-06 16:00:00,9.11,0.0
2020-03-06 17:00:00,8.32,0.0
2020-03-06 18:00:00,7.591666666666666,0.0
2020-03-06 19:00:00,6.926666666666667,0.0
2020-03-06 20:00:00,6.13,0.0
2020-03-06 21:00:00,5.251666666666666,0.0
2020-03-06 22:00:00,4.586666666666667,0.0
2020-03-06 23:00:00,3.975,0.0
2020-03-07 00:00:00,3.5883333333333334,0.0
2020-03-07 01:00:00,3.716666666666667,0.0
2020-03-07 02:00:00,4.336666666666667,0.0
2020-03-07 03:00:00,5.15,0.0
2020-03-07 04:00:00,6.318333333333334,0.0
2020-03-07 05:00:00,7.59,0.1
2020-03-07 06:00:00,8.735,0.0
2020-03-07 07:00:00,9.735,0.0
2020-03-07 08:00:00,10.471666666666666,0.0
2020-03-07 09:00:00,10.99,0.0
2020-03-07 10:00:00,11.063333333333333,0.0
2020-03-07 11:00:00,10.723333333333334,0.0
2020-03-07 12:00:00,10.82,0.0
2020-03-07 13:00:00,10.346666666666666,0.0
2020-03-07 14:00:00,9.826666666666666,0.0
2020-03-07 15:00:00,8.976666666666667,0.0
2020-03-07 16:00:00,8.321666666666667,0.0
2020-03-07 17:00:00,7.755,0.0
2020-03-07 18:00:00,6.886666666666667,0.0
2020-03-07 19:00:00,6.34,0.0
2020-03-07 20:00:00,5.784000000000001,0.0
2020-03-07 21:00:00,5.275,0.0
2020-03-07 22:00:00,4.611666666666666,0.0
2020-03-07 23:00:00,4.026666666666666,0.0
2020-03-08 00:00:00,3.306666666666666,0.0
2020-03-08 01:00:00,3.1566666666666663,0.0
2020-03-08 02:00:00,3.76,0.0
2020-03-08 03:00:00,4.601666666666667,0.0
2020-03-08 04:00:00,5.766666666666667,0.0
2020-03-08 05:00:00,7.123333333333334,0.0
2020-03-08 06:00:00,8.49,0.0
2020-03-08 07:00:00,9.576666666666666,0.0
2020-03-08 08:00:00,10.311666666666666,0.0
2020-03-08 09:00:00,10.728333333333332,0.0
2020-03-08 10:00:00,10.26,0.0
2020-03-08 11:00:00,10.256666666666668,0.0
2020-03-08 12:00:00,9.858333333333333,0.0
2020-03-08 13:00:00,9.4,0.0
2020-03-08 14:00:00,9.243333333333334,0.0
2020-03-08 15:00:00,8.856666666666667,0.0
2020-03-08 16:00:00,8.573333333333332,0.0
2020-03-08 17:00:00,8.016666666666667,0.0
2020-03-08 18:00:00,7.463333333333334,0.0
2020-03-08 19:00:00,6.616,0.0
2020-03-08 20:00:00,6.236666666666667,0.0
2020-03-08 21:00:00,5.803333333333334,0.0
2020-03-08 22:00:00,5.28,0.0
2020-03-08 23:00:00,4.718333333333333,0.0
2020-03-09 00:00:00,4.158333333333333,0.0
2020-03-09 01:00:00,3.43,0.0
2020-03-09 02:00:00,3.3016666666666663,0.0
2020-03-09 03:00:00,3.905,0.0
2020-03-09 04:00:00,4.723333333333334,0.0
2020-03-09 05:00:00,5.896666666666667,0.0
2020-03-09 06:00:00,7.228333333333333,0.0
2020-03-09 07:00:00,8.393333333333333,0.0
2020-03-09 08:00:00,9.191666666666666,0.0
2020-03-09 09:00:00,9.785,0.0
2020-03-09 10:00:00,9.486666666666666,0.0
2020-03-09 11:00:00,9.163333333333334,0.0
2020-03-09 12:00:00,8.703333333333333,0.0
2020-03-09 13:00:00,8.331666666666667,0.0
2020-03-09 14:00:00,8.071666666666667,0.0
2020-03-09 15:00:00,8.123333333333333,0.0
2020-03-09 16:00:00,8.266666666666667,0.0
2020-03-09 17:00:00,8.375,0.0
2020-03-09 18:00:00,9.316666666666666,0.0
2020-03-09 19:00:00,8.938333333333333,0.0
2020-03-09 20:00:00,7.513333333333333,0.0
2020-03-09 21:00:00,6.87,0.0
2020-03-09 22:00:00,6.873333333333334,0.0
2020-03-09 23:00:00,6.251666666666666,0.0
2020-03-10 00:00:00,5.713333333333334,0.0
2020-03-10 01:00:00,5.171666666666667,0.0
2020-03-10 02:00:00,4.328333333333333,0.0
2020-03-10 03:00:00,4.326666666666667,0.0
2020-03-10 04:00:00,5.095,0.0
2020-03-10 05:00:00,6.183333333333334,0.0
2020-03-10 06:00:00,7.583333333333333,0.0
2020-03-10 07:00:00,8.790000000000001,0.0
2020-03-10 08:00:00,9.77,0.0
2020-03-10 09:00:00,10.475,0.0
2020-03-10 10:00:00,10.44,0.0
2020-03-10 11:00:00,10.083333333333334,0.0
2020-03-10 12:00:00,9.705,0.0
2020-03-10 13:00:00,9.126666666666669,0.0
2020-03-10 14:00:00,8.353333333333333,0.0
2020-03-10 15:00:00,8.366666666666667,0.0
2020-03-10 16:00:00,8.786666666666667,0.0
2020-03-10 17:00:00,9.688333333333334,0.0
2020-03-10 18:00:00,10.218333333333334,0.0
2020-03-10 19:00:00,10.77,0.0
2020-03-10 20:00:00,10.58,0.0
2020-03-10 21:00:00,9.996666666666668,0.0
2020-03-10 22:00:00,8.875,0.0
2020-03-10 23:00:00,8.516666666666667,0.0
2020-03-11 00:00:00,7.938333333333333,0.0
2020-03-11 01:00:00,6.801666666666667,0.0
2020-03-11 02:00:00,5.993333333333333,0.0
2020-03-11 03:00:00,5.15,0.0
2020-03-11 04:00:00,5.544999999999999,0.0
2020-03-11 05:00:00,6.5683333333333325,0.0
2020-03-11 06:00:00,7.913333333333334,0.0
2020-03-11 07:00:00,9.026666666666666,0.0
2020-03-11 08:00:00,10.116666666666667,0.0
2020-03-11 09:00:00,11.02,0.0
2020-03-11 10:00:00,11.046666666666669,0.0
2020-03-11 11:00:00,10.798333333333334,0.0
2020-03-11 12:00:00,10.11,0.0
2020-03-11 13:00:00,9.373333333333331,0.0
2020-03-11 14:00:00,8.685,0.0
2020-03-11 15:00:00,7.989999999999999,0.0
2020-03-11 16:00:00,7.91,0.0
2020-03-11 17:00:00,8.583333333333334,0.0
2020-03-11 18:00:00,9.361666666666666,0.0
2020-03-11 19:00:00,9.901666666666666,0.0
2020-03-11 20:00:00,10.77,0.0
2020-03-11 21:00:00,10.598333333333334,0.0
2020-03-11 22:00:00,9.925999999999998,0.0
2020-03-11 23:00:00,9.271666666666668,0.0
2020-03-12 00:00:00,8.683333333333334,0.0
2020-03-12 01:00:00,7.811666666666666,0.0
2020-03-12 02:00:00,6.848333333333334,0.0
2020-03-12 03:00:00,5.9816666666666665,0.0
2020-03-12 04:00:00,5.56,0.0
2020-03-12 05:00:00,6.406666666666666,0.0
2020-03-12 06:00:00,7.536666666666666,0.0
2020-03-12 07:00:00,8.776666666666667,0.0
2020-03-12 08:00:00,9.888333333333334,0.0
2020-03-12 09:00:00,10.661666666666669,0.0
2020-03-12 10:00:00,10.99,0.0
2020-03-12 11:00:00,10.61,0.0
2020-03-12 12:00:00,10.464,0.0
2020-03-12 13:00:00,9.468333333333334,0.0
2020-03-12 14:00:00,8.703333333333333,0.0
2020-03-12 15:00:00,7.878333333333334,0.0
2020-03-12 16:00:00,7.21,0.0
2020-03-12 17:00:00,7.753333333333333,0.0
2020-03-12 18:00:00,8.558333333333334,0.0
2020-03-12 19:00:00,9.291666666666666,0.0
2020-03-12 20:00:00,10.153333333333334,0.0
2020-03-12 21:00:00,10.87,0.0
2020-03-12 22:00:00,10.718333333333334,0.0
2020-03-12 23:00:00,10.368333333333334,0.0
2020-03-13 00:00:00,9.633333333333333,0.0
2020-03-13 01:00:00,9.036666666666669,0.0
2020-03-13 02:00:00,8.52,0.0
2020-03-13 03:00:00,7.715,0.0
2020-03-13 04:00:00,6.978333333333333,0.0
2020-03-13 05:00:00,7.428333333333334,0.0
2020-03-13 06:00:00,8.346666666666666,0.0
2020-03-13 07:00:00,9.291666666666666,0.0
2020-03-13 08:00:00,10.235,0.0
2020-03-13 09:00:00,10.952000000000002,0.0
2020-03-13 10:00:00,11.286666666666669,0.0
2020-03-13 11:00:00,10.925,0.0
2020-03-13 12:00:00,10.135,0.0
2020-03-13 13:00:00,9.185,0.0
2020-03-13 14:00:00,8.655,0.0
2020-03-13 15:00:00,7.84,0.0
2020-03-13 16:00:00,7.026666666666666,0.0
2020-03-13 17:00:00,6.5,0.0
2020-03-13 18:00:00,7.151666666666666,0.0
2020-03-13 19:00:00,8.008333333333333,0.0
2020-03-13 20:00:00,9.006666666666666,0.0
2020-03-13 21:00:00,9.786666666666669,0.0
2020-03-13 22:00:00,10.35,0.0
2020-03-13 23:00:00,10.14,0.0
2020-03-14 00:00:00,10.02,0.0
2020-03-14 01:00:00,9.473333333333334,0.0
2020-03-14 02:00:00,8.706666666666667,0.1
2020-03-14 03:00:00,8.093333333333334,0.0
2020-03-14 04:00:00,7.265,0.0
2020-03-14 05:00:00,6.988333333333333,0.0
2020-03-14 06:00:00,7.649999999999999,0.0
2020-03-14 07:00:00,8.43,0.0
2020-03-14 08:00:00,9.318,0.0
2020-03-14 09:00:00,10.02,0.0
2020-03-14 10:00:00,10.473333333333334,0.0
2020-03-14 11:00:00,10.166666666666666,0.0
2020-03-14 12:00:00,9.391666666666667,0.0
2020-03-14 13:00:00,8.535,0.0
2020-03-14 14:00:00,7.853333333333333,0.0
2020-03-14 15:00:00,6.901666666666666,0.0
2020-03-14 16:00:00,6.113333333333333,0.0
2020-03-14 17:00:00,5.1450000000000005,0.0
2020-03-14 18:00:00,4.971666666666667,0.0
2020-03-14 19:00:00,5.751666666666666,0.0
2020-03-14 20:00:00,6.66,0.0
2020-03-14 21:00:00,7.728333333333333,0.0
2020-03-14 22:00:00,8.57,0.0
2020-03-14 23:00:00,9.23,1.2
2020-03-15 00:00:00,9.498333333333331,0.3
2020-03-15 01:00:00,8.991666666666667,0.7
2020-03-15 02:00:00,9.036666666666669,0.0
2020-03-15 03:00:00,8.38,0.3
2020-03-15 04:00:00,7.805,0.1
2020-03-15 05:00:00,7.476666666666667,0.0
2020-03-15 06:00:00,7.886,0.3
2020-03-15 07:00:00,8.748333333333333,0.9
2020-03-15 08:00:00,9.451666666666666,0.1
2020-03-15 09:00:00,10.133333333333333,0.0
2020-03-15 10:00:00,10.65,0.0
2020-03-15 11:00:00,10.628333333333332,0.0
2020-03-15 12:00:00,10.158333333333331,0.0
2020-03-15 13:00:00,9.36,0.0
2020-03-15 14:00:00,8.663333333333332,0.0
2020-03-15 15:00:00,7.815,0.0
2020-03-15 16:00:00,6.898333333333333,0.0
2020-03-15 17:00:00,6.203333333333333,0.0
2020-03-15 18:00:00,5.283333333333333,0.0
2020-03-15 19:00:00,5.221666666666667,0.0
2020-03-15 20:00:00,5.935,0.0
2020-03-15 21:00:00,6.743333333333333,0.0
2020-03-15 22:00:00,7.578333333333333,0.0
2020-03-15 23:00:00,8.375,0.0
2020-03-16 00:00:00,8.976666666666667,0.0
2020-03-16 01:00:00,9.316666666666666,0.3
2020-03-16 02:00:00,8.996666666666668,0.0
2020-03-16 03:00:00,8.798333333333334,0.0
2020-03-16 04:00:00,8.505,0.0
2020-03-16 05:00:00,8.245,0.0
2020-03-16 06:00:00,8.273333333333333,0.0
2020-03-16 07:00:00,8.626666666666667,0.0
2020-03-16 08:00:00,9.393333333333333,0.2
2020-03-16 09:00:00,9.721666666666666,0.0
2020-03-16 10:00:00,10.601666666666668,0.0
2020-03-16 11:00:00,10.55,0.0
2020-03-16 12:00:00,9.936666666666666,0.0
2020-03-16 13:00:00,9.088,0.0
2020-03-16 14:00:00,8.455,0.0
2020-03-16 15:00:00,8.141666666666667,0.0
2020-03-16 16:00:00,7.132,0.0
2020-03-16 17:00:00,6.38,0.0
2020-03-16 18:00:00,5.56,0.0
2020-03-16 19:00:00,4.858333333333333,0.0
2020-03-16 20:00:00,5.038333333333333,0.0
2020-03-16 21:00:00,5.701666666666667,0.0
2020-03-16 22:00:00,6.428333333333334,0.0
2020-03-16 23:00:00,7.316666666666666,0.0
2020-03-17 00:00:00,8.12,0.0
2020-03-17 01:00:00,8.718333333333334,0.0
2020-03-17 02:00:00,9.146666666666668,0.1
2020-03-17 03:00:00,9.336666666666666,0.0
2020-03-17 04:00:00,9.39,0.0
2020-03-17 05:00:00,9.306666666666668,0.2
2020-03-17 06:00:00,9.69,0.2
2020-03-17 07:00:00,9.975,0.1
2020-03-17 08:00:00,10.406666666666666,0.0
2020-03-17 09:00:00,10.476666666666668,0.0
2020-03-17 10:00:00,11.126666666666669,0.0
2020-03-17 11:00:00,10.64,0.0
2020-03-17 12:00:00,10.235,0.0
2020-03-17 13:00:00,9.546666666666669,0.0
2020-03-17 14:00:00,9.072,0.0
2020-03-17 15:00:00,8.658333333333333,0.0
2020-03-17 16:00:00,7.926,0.0
2020-03-17 17:00:00,6.98,0.0
2020-03-17 18:00:00,6.148333333333333,0.0
2020-03-17 19:00:00,5.468333333333334,0.0
2020-03-17 20:00:00,4.925,0.0
2020-03-17 21:00:00,4.955,0.0
2020-03-17 22:00:00,5.32,0.0
2020-03-17 23:00:00,5.958333333333333,0.0
2020-03-18 00:00:00,6.598333333333334,0.0
2020-03-18 01:00:00,7.21,0.0
2020-03-18 02:00:00,8.021666666666667,0.1
2020-03-18 03:00:00,8.598333333333334,0.1
2020-03-18 04:00:00,9.025,0.0
2020-03-18 05:00:00,9.416666666666666,0.0
2020-03-18 06:00:00,9.58,0.0
2020-03-18 07:00:00,9.978333333333332,0.0
2020-03-18 08:00:00,9.875,0.0
2020-03-18 09:00:00,10.171666666666669,0.0
2020-03-18 10:00:00,10.01,0.0
2020-03-18 11:00:00,9.998333333333331,0.0
2020-03-18 12:00:00,9.59,0.0
2020-03-18 13:00:00,8.716666666666667,0.0
2020-03-18 14:00:00,8.145,0.0
2020-03-18 15:00:00,7.645,0.0
2020-03-18 16:00:00,6.848333333333333,0.0
2020-03-18 17:00:00,6.185,0.0
2020-03-18 18:00:00,5.278333333333333,0.0
2020-03-18 19:00:00,4.631666666666667,0.0
2020-03-18 20:00:00,4.051666666666667,0.0
2020-03-18 21:00:00,3.62,0.0
2020-03-18 22:00:00,3.47,0.0
2020-03-18 23:00:00,3.701666666666666,0.0
2020-03-19 00:00:00,4.236666666666667,0.0
2020-03-19 01:00:00,4.913333333333333,0.0
2020-03-19 02:00:00,5.741666666666667,0.0
2020-03-19 03:00:00,6.608333333333333,0.1
2020-03-19 04:00:00,7.48,0.1
2020-03-19 05:00:00,8.265,0.1
2020-03-19 06:00:00,8.87,0.3
2020-03-19 07:00:00,9.24,0.0
2020-03-19 08:00:00,9.553333333333333,0.0
2020-03-19 09:00:00,9.823333333333332,0.0
2020-03-19 10:00:00,9.74,0.0
2020-03-19 11:00:00,9.648333333333332,0.0
2020-03-19 12:00:00,9.641666666666667,0.0
2020-03-19 13:00:00,9.218333333333334,0.0
2020-03-19 14:00:00,8.13,0.0
2020-03-19 15:00:00,7.426666666666667,0.0
2020-03-19 16:00:00,7.016666666666667,0.0
2020-03-19 17:00:00,6.341666666666666,0.0
2020-03-19 18:00:00,5.756666666666667,0.0
2020-03-19 19:00:00,5.123333333333334,0.0
2020-03-19 20:00:00,4.62,0.0
2020-03-19 21:00:00,4.011666666666667,0.0
2020-03-19 22:00:00,3.4883333333333333,0.0
2020-03-19 23:00:00,3.228333333333333,0.0
2020-03-20 00:00:00,3.3000000000000003,0.0
2020-03-20 01:00:00,3.76,0.0
2020-03-20 02:00:00,4.463333333333334,0.7
2020-03-20 03:00:00,5.2283333333333335,0.1
2020-03-20 04:00:00,6.121666666666666,0.1
2020-03-20 05:00:00,6.951666666666667,0.1
2020-03-20 06:00:00,7.658333333333334,0.1
2020-03-20 07:00:00,8.228333333333333,0.1
2020-03-20 08:00:00,8.641666666666667,0.0
2020-03-20 09:00:00,8.551666666666668,0.0
2020-03-20 10:00:00,8.413333333333334,0.0
2020-03-20 11:00:00,8.293333333333333,0.0
2020-03-20 12:00:00,7.733333333333333,0.0
2020-03-20 13:00:00,7.156666666666666,0.0
2020-03-20 14:00:00,6.703333333333333,0.0
2020-03-20 15:00:00,6.2683333333333335,0.0
2020-03-20 16:00:00,5.752,0.0
2020-03-20 17:00:00,5.196666666666666,0.0
2020-03-20 18:00:00,4.648333333333333,0.0
2020-03-20 19:00:00,4.18,0.0
2020-03-20 20:00:00,3.835,0.0
2020-03-20 21:00:00,3.716666666666667,0.0
2020-03-20 22:00:00,3.3816666666666664,0.0
2020-03-20 23:00:00,3.0083333333333333,0.0
2020-03-21 00:00:00,2.7016666666666667,0.0
2020-03-21 01:00:00,2.888333333333333,0.0
2020-03-21 02:00:00,3.398333333333333,0.0
2020-03-21 03:00:00,4.04,0.0
2020-03-21 04:00:00,4.85,0.3
2020-03-21 05:00:00,5.75,0.4
2020-03-21 06:00:00,6.6433333333333335,0.0
2020-03-21 07:00:00,7.41,0.0
2020-03-21 08:00:00,7.925,0.0
2020-03-21 09:00:00,7.923333333333333,0.0
2020-03-21 10:00:00,7.718333333333334,0.0
2020-03-21 11:00:00,7.475,0.0
2020-03-21 12:00:00,6.69,0.0
2020-03-21 13:00:00,6.281666666666666,0.0
2020-03-21 14:00:00,6.0616666666666665,0.0
2020-03-21 15:00:00,5.84,0.0
2020-03-21 16:00:00,5.565,0.0
2020-03-21 17:00:00,5.2700000000000005,0.0
2020-03-21 18:00:00,4.855,0.0
2020-03-21 19:00:00,4.368333333333333,0.0
2020-03-21 20:00:00,3.9266666666666654,0.0
2020-03-21 21:00:00,3.5400000000000005,0.0
2020-03-21 22:00:00,3.3683333333333336,0.0
2020-03-21 23:00:00,3.2466666666666666,0.0
2020-03-22 00:00:00,3.0516666666666663,0.0
2020-03-22 01:00:00,2.78,0.0
2020-03-22 02:00:00,3.015,0.1
2020-03-22 03:00:00,3.5283333333333338,0.4
2020-03-22 04:00:00,4.088333333333333,0.1
2020-03-22 05:00:00,5.006666666666667,0.0
2020-03-22 06:00:00,5.935,0.1
2020-03-22 07:00:00,6.883333333333333,0.0
2020-03-22 08:00:00,7.593333333333334,0.0
2020-03-22 09:00:00,7.803333333333334,0.0
2020-03-22 10:00:00,7.528333333333333,0.0
2020-03-22 11:00:00,7.428333333333334,0.0
2020-03-22 12:00:00,6.8,0.0
2020-03-22 13:00:00,6.248333333333334,0.0
2020-03-22 14:00:00,5.786666666666666,0.0
2020-03-22 15:00:00,5.6933333333333325,0.0
2020-03-22 16:00:00,5.661666666666666,0.0
2020-03-22 17:00:00,5.533333333333334,0.0
2020-03-22 18:00:00,5.63,0.0
2020-03-22 19:00:00,5.390000000000001,0.0
2020-03-22 20:00:00,4.808333333333334,0.0
2020-03-22 21:00:00,4.275,0.0
2020-03-22 22:00:00,4.11,0.0
2020-03-22 23:00:00,3.795,0.0
2020-03-23 00:00:00,3.4883333333333333,0.0
2020-03-23 01:00:00,3.081666666666667,0.0
2020-03-23 02:00:00,2.9250000000000003,0.0
2020-03-23 03:00:00,3.233333333333333,0.1
2020-03-23 04:00:00,3.8516666666666666,0.0
2020-03-23 05:00:00,4.708333333333333,0.0
2020-03-23 06:00:00,5.745,0.0
2020-03-23 07:00:00,6.526666666666666,0.0
2020-03-23 08:00:00,7.248,0.0
2020-03-23 09:00:00,7.613333333333333,0.0
2020-03-23 10:00:00,7.258333333333333,0.0
2020-03-23 11:00:00,7.048333333333333,0.0
2020-03-23 12:00:00,6.448333333333333,0.0
2020-03-23 13:00:00,5.868333333333333,0.0
2020-03-23 14:00:00,5.454999999999999,0.0
2020-03-23 15:00:00,5.15,0.0
2020-03-23 16:00:00,5.286666666666666,0.0
2020-03-23 17:00:00,5.613333333333333,0.0
2020-03-23 18:00:00,6.02,0.0
2020-03-23 19:00:00,6.126666666666666,0.0
2020-03-23 20:00:00,6.128333333333334,0.0
2020-03-23 21:00:00,5.858333333333333,0.0
2020-03-23 22:00:00,5.1433333333333335,0.0
2020-03-23 23:00:00,4.621666666666667,0.0
2020-03-24 00:00:00,4.293333333333334,0.0
2020-03-24 01:00:00,3.753333333333333,0.0
2020-03-24 02:00:00,3.1666666666666665,0.0
2020-03-24 03:00:00,3.19,0.0
2020-03-24 04:00:00,3.798333333333333,0.0
2020-03-24 05:00:00,4.573333333333333,0.0
2020-03-24 06:00:00,5.44,0.0
2020-03-24 07:00:00,6.361666666666667,0.0
2020-03-24 08:00:00,7.013333333333333,0.0
2020-03-24 09:00:00,7.23,0.0
2020-03-24 10:00:00,7.0,0.0
2020-03-24 11:00:00,6.765000000000001,0.0
2020-03-24 12:00:00,6.045000000000001,0.0
2020-03-24 13:00:00,5.431666666666668,0.0
2020-03-24 14:00:00,4.931666666666667,0.0
2020-03-24 15:00:00,4.598333333333334,0.0
2020-03-24 16:00:00,4.816666666666666,0.0
2020-03-24 17:00:00,5.29,0.0
2020-03-24 18:00:00,5.836666666666666,0.0
2020-03-24 19:00:00,6.623333333333334,0.0
2020-03-24 20:00:00,7.096666666666667,0.0
2020-03-24 21:00:00,6.8,0.0
2020-03-24 22:00:00,6.255,0.0
2020-03-24 23:00:00,5.555,0.0
2020-03-25 00:00:00,5.175,0.0
2020-03-25 01:00:00,4.676666666666667,0.0
2020-03-25 02:00:00,3.9616666666666656,0.0
2020-03-25 03:00:00,3.591666666666667,0.0
2020-03-25 04:00:00,4.06,0.0
2020-03-25 05:00:00,4.803333333333334,0.1
2020-03-25 06:00:00,5.611666666666667,0.0
2020-03-25 07:00:00,6.505,0.0
2020-03-25 08:00:00,7.355,0.0
2020-03-25 09:00:00,7.941666666666666,0.0
2020-03-25 10:00:00,8.2075,0.0
2020-03-25 11:00:00,9.076666666666666,0.0
2020-03-25 12:00:00,8.245,0.0
2020-03-25 13:00:00,7.336666666666666,0.0
2020-03-25 14:00:00,6.835,0.0
2020-03-25 15:00:00,6.336666666666666,0.0
2020-03-25 16:00:00,6.84,0.0
2020-03-25 17:00:00,7.506666666666667,0.0
2020-03-25 18:00:00,8.195,0.0
2020-03-25 19:00:00,9.201666666666666,0.0
2020-03-25 20:00:00,10.005,0.0
2020-03-25 21:00:00,10.076666666666666,0.0
2020-03-25 22:00:00,9.605,0.0
2020-03-25 23:00:00,8.718333333333334,0.0
2020-03-26 00:00:00,8.06,0.0
2020-03-26 01:00:00,7.618333333333333,0.0
2020-03-26 02:00:00,6.864999999999999,0.0
2020-03-26 03:00:00,6.083333333333333,0.0
2020-03-26 04:00:00,6.286666666666666,0.0
2020-03-26 05:00:00,7.05,0.0
2020-03-26 06:00:00,7.905,0.0
2020-03-26 07:00:00,8.885,0.0
2020-03-26 08:00:00,9.696666666666667,0.0
2020-03-26 09:00:00,10.063333333333333,0.0
2020-03-26 10:00:00,9.791666666666666,0.0
2020-03-26 11:00:00,8.736666666666666,0.0
2020-03-26 12:00:00,7.921666666666667,0.0
2020-03-26 13:00:00,7.22,0.0
2020-03-26 14:00:00,6.401666666666667,0.0
2020-03-26 15:00:00,5.72,0.0
2020-03-26 16:00:00,5.341666666666666,0.0
2020-03-26 17:00:00,5.978333333333333,0.0
2020-03-26 18:00:00,6.89,0.0
2020-03-26 19:00:00,7.895,0.0
2020-03-26 20:00:00,8.82,0.0
2020-03-26 21:00:00,9.496,0.0
2020-03-26 22:00:00,8.905,0.0
2020-03-26 23:00:00,8.83,0.0
2020-03-27 00:00:00,7.996666666666667,0.0
2020-03-27 01:00:00,7.126666666666666,0.0
2020-03-27 02:00:00,6.48,0.0
2020-03-27 03:00:00,5.621666666666666,0.0
2020-03-27 04:00:00,5.216666666666667,0.0
2020-03-27 05:00:00,5.781666666666666,0.0
2020-03-27 06:00:00,6.671666666666667,0.0
2020-03-27 07:00:00,7.495,0.0
2020-03-27 08:00:00,8.406666666666666,0.0
2020-03-27 09:00:00,9.0,0.0
2020-03-27 10:00:00,8.823333333333332,0.0
2020-03-27 11:00:00,8.078333333333333,0.0
2020-03-27 12:00:00,6.991666666666667,0.0
2020-03-27 13:00:00,6.183333333333334,0.0
2020-03-27 14:00:00,5.305,0.0
2020-03-27 15:00:00,4.736666666666667,0.0
2020-03-27 16:00:00,4.098333333333334,0.0
2020-03-27 17:00:00,4.505,0.0
2020-03-27 18:00:00,5.471666666666667,0.0
2020-03-27 19:00:00,6.6000000000000005,0.0
2020-03-27 20:00:00,7.751666666666668,0.0
2020-03-27 21:00:00,8.728333333333333,0.0
2020-03-27 22:00:00,9.065,0.0
2020-03-27 23:00:00,8.413333333333334,0.0
2020-03-28 00:00:00,8.238333333333333,0.0
2020-03-28 01:00:00,7.195,0.0
2020-03-28 02:00:00,6.579999999999999,0.0
2020-03-28 03:00:00,5.918333333333333,0.0
